chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
3659,"support of the canadian department of national defense, the forum is attended by many government offi cials from the united states and europe ( including nato ministers and defense ministers from each country ), who exchange opinions on security at the forum. japan has participated since the fi rst conference in 2009. | organized mainly by the institute of global confl ict and cooperation ( igcc ) of the university of california in san diego, this dialogue the northeast asia cooperation dialogue is designed for participants — private - sector researchers and government offi cials from member countries ( china, dprk, japan, ( neacd ) rok,",645,106,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3660,"russia and the united states ) — to freely exchange their views on security situations and confi dence - building measures in the - - - - - * * reference 58 status of invitation program * * | country | period | description | benefi ciary | dispatched personnel | | - - - | - - - | - - - | - - - | - - - | | vietnam | march 5 - 8, 2013 | introduction of sdf ’ s un pko activities, etc. for the vietnam people ’ s army ’ s dispatch of personnel to pko | ministry of national defence and people ’ s army of vietnam |",513,117,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3661,"6 personnel | | | september 19 - 26, 2013 | underwater medicine training at related msdf units and facilities. | navy of vietnam | 5 personnel | | | february 4 - 5, 2014 | ha / dr training | ministry of national defence of vietnam | 3 personnel | | | march 3 - 5, 2014 | training in fl ight safety and other fi elds | ministry of national defence of vietnam and air defence - air force of vietnam | 5 personnel | | mongolia | november 20 - 23, 2013 | military medicine training at related gsdf units and facilities. | medical department, general staff, mongolian armed forces | 6 personnel",589,116,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3662,"| | | march 10 - 13, 2014 | engineering training | general staff, mongolian armed forces | 5 personnel | | | march 4 - 9, 2015 | military medicine training at gsdf sapporo hospital | general staff, mongolian armed forces and mongolian armed forces and police hospital | 5 personnel | | | february 23 - march 20, 2015 | engineering training at gsdf engineer school | mongolian armed forces | 6 personnel | | indonesia | february 3 - 7, 2014 | oceanography and marine charting training at related msdf units, facilities of japan coast guard ’ s hydrographic and oceanographic department, and private company | oceanography and",624,111,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3663,"marine charting department, indonesian navy | 5 personnel | | timor - leste | june 10 - 13, 2014 | training on gsdf logistic support troops | timor - leste defence force | 6 personnel | | cambodia | september 21 - october 5, 2014 | engineering training at related gsdf units and facilities | engineering department royal cambodian armed forces | 5 personnel | | philippines | february 17 - 20, 2015 | airlift training at related gsdf and asdf units and facilities. | philippine air force | 4 personnel | * * reference 59 participation in multilateral training ( last three years ) * * ( march 2013 – may 31, 2015",612,114,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3664,") dispatched personnel 6 personnel 5 personnel 3 personnel 5 personnel 6 personnel 5 personnel 5 personnel 6 personnel 5 personnel 6 personnel 5 personnel 4 personnel | col1 | col2 | col3 | col4 | ( april 1, 2012 – may 31, 2015 ) | | - - - | - - - | - - - | - - - | - - - | | exercise | | period ( venue ) | participating countries | participating sdf units, etc. | | cobra gold | | february 2013 ( thailand ) | japan, u. s., thailand, indonesia, rok, malaysia, singapore, etc. | joint staff off",495,108,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3665,"##i ce, ground staff offi ce, air support command, central readiness force, internal bureau, etc. | | | | february 2014 ( thailand ) | japan, u. s., thailand, indonesia, rok, malaysia, singapore, china, etc. | joint staff offi ce, ground staff offi ce, air support command, central readiness force, internal bureau, etc. | | | | february 2015 ( thailand ) | japan, u. s., thailand, indonesia, rok, malaysia, singapore, china, india, etc. | joint staff offi ce, ground staff offi ce, maritime",491,84,132,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3666,"staff offi ce, self - defense fleet, air support command, central readiness force, internal bureau, etc. | | pacifi c partnership | | june – july 2012 ( philippines, vietnam ) | japan, u. s., australia, canada, chile, malaysia, netherlands, new zealand, singapore, etc. | 1 vessel 6 aircraft ( personnel transportation ) approximately 50 personnel | | | | june – july 2013 ( tonga, papua new guinea ) | japan, u. s., australia, new zealand, canada, france, malaysia, singapore, etc. | 1 vessel, 2 aircraft approximately 40 personnel | | |",538,93,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3667,"| may – july 2014 ( vietnam, cambodia, philippines ) | japan, u. s., australia, malaysia, chile, rok | 1 vessel, 1 aircraft ( personnel transportation ), approximately 40 personnel | | arf - direx | | may 2013 ( thailand ) | japan, thailand, rok, arf countries | 1 aircraft approximately 50 participants from joint staff offi ce, ground staff offi ce, internal bureau, central readiness force, middle army, and air support command, sdf hanshin hospital | | | | may 2015 ( malaysia ) | japan, vietnam, malaysia, thailand, singapore, philippines,",544,93,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3668,"mongolia, laos, china, india, cambodia, u. s., etc. | approximately 10 personnel from joint staff offi ce, internal bureau, eastern army, air training command, sdf yokosuka hospital, sdf ominato hospital | | asean humanitarian assistance and disaster relief exercises | | april – may 2014 ( thailand ) | thailand, malaysia, japan, cambodia, brunei, singapore, indonesia, philippines, myanmar, laos, vietnam, china, u. s., france, eu, canada | 7 personnel | | admm - plus humanitarian assistance and disaster relief / military medicine exercise military medicine meeting | | june 2013",583,90,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
3669,"( brunei ) | japan, brunei, singapore, china, vietnam, australia, india, indonesia, malaysia, myanmar, new zealand, philippines, rok, thailand, u. s., cambodia, russia, laos | joint staff offi ce, ground staff offi ce, maritime staff offi ce, air staff offi ce, central readiness force, self - defense fleet, northeastern army | | | military medicine meeting | october 2013 ( singapore ) | japan, brunei, singapore, china, vietnam, australia, india, indonesia, malaysia, myanmar, new zealand, philippines, rok, thailand, u. s.,",527,80,130,2,japan_2015_DefenseOfJapan.md,2025-01-28 18:55:07
