chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
74,"# # paragraphe 2 : faiblesses la mise en œuvre de la police de proximite par la creation des c. l. s. a certes connu des acquis, cependant, des faiblesses subsistent a plusieurs niveaux. 1. au niveau institutionnel / organisationnel il y a une confusion de role entre les autorites decentralisees et deconcentrees dans la mise en place et le suivi des c. l. s. ; ceci etant du au manque d ' information et de",408,76,130,15,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
75,"formation des differents acteurs. le manque de moyens de fonctionnement, l ' inexistence, au niveau regional, d ' une plateforme de collaboration et / ou de partage de l ' information securitaire et d ' une structure de coordination, ont serieusement handicape cette participation communautaire. enfin, le scepticisme de bons nombres d ' acteurs par rapport a la viabilite des c. l. s. du fait de la non prise en compte des real",428,73,130,15,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
76,##ites locales et de l ' impossibilite pour l ' etat d ' assurer une prise en charge financiere a moyen terme ont eu raison de l ' enthousiasme populaire de depart suscitee par la police de proximite.,200,38,69,15,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
77,"# # 2. au niveau communautaire outre l ' inadaptation du concept de police de proximite aux valeurs socioculturelles des communautes burkinabe, il y a le sentiment que le c. l. s. sont une affaire de l ' etat et un espace de pouvoir au niveau de certaines regions ; d ' ou une attitude attentiste de la part de bien de c. l. s. vis - a - vis de l ' etat qui devrait fournir les moyens de fonctionnem",399,81,130,16,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
78,"##ent. la lenteur dans la designation, la nomination et l ' installation des c. l. s. due a l ' absence d ' une structure de coordination au niveau central, la confusion des roles et l ' infiltration dans certains c. l. s. de personnes peu recommandables ont aussi emousse la volonte populaire d ' adhesion a cette nouvelle demarche. des difficultes sont apparues dans l ' execution du plan de mise en œuvre de la police de proximite qui sont, de facon non",456,84,133,16,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
79,"exhaustive, celles liees a la mise en place des structures de partenariat, au fonctionnement de ces structures et a la mediatisation. ainsi, au mois de decembre 2009, sur huit mille trois cent dix sept ( 8317 ) c. l. s. escomptes, cinq mille huit cent vingt deux ( 5822 ) ont ete nommes, trente mille quatre vingt ( 3080 ) installes et mille six cent soixante trois ( 1663 ) fonction",383,71,130,16,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
80,"##nels, soit 20 % fonctionnels. ces donnees sont revelatrices des difficultes de mise en place des structures de partenariat que sont les c. l. s. la raison fondamentale de cet etat de fait est relative a la non integration des referentiels socioculturels des populations dans la mise en œuvre de la police de proximite.",320,54,98,16,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
81,# # b : initiatives locales de securite les initiatives locales de securite ( i. l. s. ) identifiees a ce jour sont essentiellement constituees des associations de chasseurs traditionnels appeles « dozo » dans la zone de l ' ouest et les associations « kolgweogo » et « wendpanga » dans les regions du nord et du centre nord. toutes ces structures sont operationnelles depuis plusieurs annees dans les villes et villages. elles ont ete mis,439,77,130,17,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
82,"##es en place par les communautes et fonctionnent de facon autonome, en collaboration avec les forces de securite interieure. ces initiatives locales sont presentees dans les paragraphes ci - dessous.",200,30,58,17,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
83,"# # paragraphe 1 : associations de chasseurs traditionnels dozo 1. organisation les « dozo » representent un corps socioprofessionnel de chasseurs traditionnels qui ont toujours existe depuis la nuit des temps. ils sont presents dans la bande frontaliere du mali, du burkina, et de la cote d ' ivoire. c ' est toute une organisation sociale batie autour de valeurs et pratiques d ' un groupe ethnique. l ' exercice du metier de chasseur exigeant",445,76,130,18,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
84,"un environnement physique propice, la communaute œuvre a proteger et a promouvoir les ressources naturelles. la recherche d ' une legalite dans l ' exercice de leurs activites leur imposait l ' acquisition de recepisse de reconnaissance officielle. la lutte contre la criminalite et la protection de l ' environnement se sont greffees aux activites de la communaute des « dozo » et ne constituaient pas a l ' origine",416,70,130,18,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
85,"la raison d ' exister de cette communaute. les associations des dozo ont des spheres d ' action differentes, allant du village a la region. on note des associations villageoises, communales, departementales, provinciales ou regionales ; la sphere d ' action differe et correspond a leur environnement territorial. les valeurs morales sur lesquelles les « dozo » fondent leur organisation sont la franchise, la dignite, l ' honneur, la discipline le mysticisme et l ' initiation. les associations des dozo fonction",513,81,130,18,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
86,"##nent selon une approche reseau. chaque association etant autonome dans son ressort territorial. les atouts des « dozo » demeurent leur connaissance de la brousse, leur pouvoir mystique, leur organisation sociale basee sur une forte hierarchisation. les associations « dozo » ambitionnent d ' agir dans un cadre juridique legal pour etre plus et productifs.",358,55,107,18,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
87,"# # 2. fonctionnement leur objectif premier est de promouvoir une meilleure securisation a travers la protection du patrimoine culturel et faunique, la protection des forets classees, la propagande de la culture, l ' unification des « dozo » pour une lutte contre la deperdition forestiere et la lutte contre les feux de brousse. la strategie d ' intervention des associations « dozo » est basee sur une forte communication intercommunautaire a partir de relais dans tout",471,77,130,19,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
88,"l ' espace communautaire : relais et amplification des informations, bonne collaboration permanente avec les autorites coutumieres pour la resolution des problemes locaux, actions d ' eclat souvent bien presentees et / ou publiees. la participation des populations dans la lutte contre la criminalite se limite a l ' information. les associations de « dozo » developpent un partenariat actif avec les structures administratives locales ( police, gendarmerie, environnement et cadre de vie, conseils",498,74,130,19,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
89,"municipaux ). tous les partenaires des differentes associations de « dozos » ont une tres bonne appreciation de leurs activites. les « dozos » sont consideres par les cls, les services de securite et les autorites communales et prefectorales comme de bons partenaires qui collaborent efficacement dans le cadre de la lutte contre la criminalite dans les localites.",364,58,105,19,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
90,"# # 1 - organisation la creation des associations « koglweogo » repond a une exigence de survie, dans un environnement ou les vols et attaques a main armee ont dangereusement mis a genoux toute l ' economie locale et nui a la securite humaine. la population etait aculee et aucun autre choix que d ' opposer une reaction collective a ce « drame » n ' etait envisageable : il fallait « vaincre ou perir ». c ' est dans ce context",428,83,130,20,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
91,"##e d ' insecurite generalisee que sont nees les associations « koglweogo », apres un processus de concertations intracommunautaires. les associations « koglweogo » sont presentes dans la quasi - totalite des departements de la province du yatenga et aussi dans le departement de gourcy ( province du zondoma ). d ' autres localites de la region du nord seraient en train de s ' organiser pour integrer la dynamique. koglweogo ( langue moore ) signif",450,76,132,20,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
92,"##ie litteralement « proteger la brousse » qui est vue sous l ' angle de l ' espace illimite ou l ' on peut rencontrer une vie humaine : il s ' agit de proteger la vie humaine et tout bien appartenant aux populations ou qu ' elles se trouvent, sans aucune forme de discrimination. il a ete attribue un zabyoure ( nom de guerre ) a « koglweogo », qui est « seul, on est incapable, ensemble tout est possible ». c",411,83,132,20,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
93,"' est donc toute une vision de societe qui fonde l ' approche ou la dynamique koglweogo. a la creation d ' une association koglweogo ou d ' une section, une ceremonie solennelle qui mobilise tout le tissu social villageois est organisee. toutes les parties prenantes, notamment les autorites coutumieres et religieuses depeignent le tableau de l ' insecurite, prennent des engagements individuels et invitent la communaute a",424,68,130,20,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
94,"un sursaut et un sacrifice collectif pour aneantir toutes formes d ' agression de la communaute. il est enonce a l ' occasion de ces assises les valeurs socioculturelles devant fonder l ' action collective. on peut citer, entre autres, la solidarite, la fidelite, l ' integrite, l ' amour du travail, le courage et le sacrifice pour sa famille et pour la communaute. l ' initiative koglweogo existe depuis 1996 et le choi",421,74,130,20,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
95,"##x des premiers responsables « koglweogo » obeit a des criteres d ' integrite et de capacite de mobilisation sociale koglweogo n ' a pas une structuration pyramidale au niveau de la province. au niveau departemental / communal, le bureau central siege au chef - lieu. chaque village du departement abrite une section representee par une dizaine de responsables. des assemblees generales ordinaires et extraordinaires sont regulierement tenues. des relations",458,70,132,20,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
