"","COW","year","cname","coded","Continent"
"552","BAH",1964,"Bahrain",NA,"Asia"
"553","QAT",1964,"Qatar",NA,"Asia"
"554","UAE",1964,"United Arab Emirates",NA,"Asia"
"555","OMA",1964,"Oman",NA,"Asia"
"556","AFG",1964,"Afghanistan",0,"Asia"
"557","TKM",1964,"Turkmenistan",NA,"Asia"
"558","TAJ",1964,"Tajikistan",NA,"Asia"
"559","KYR",1964,"Kyrgyzstan",NA,"Asia"
"560","UZB",1964,"Uzbekistan",NA,"Asia"
"561","KZK",1964,"Kazakhstan",NA,"Asia"
"562","CHN",1964,"China",0,"Asia"
"563","MON",1964,"Mongolia",0,"Asia"
"564","TAW",1964,"Taiwan",0,"Asia"
"565","PRK",1964,"North Korea",0,"Asia"
"566","ROK",1964,"South Korea",0,"Asia"
"567","JPN",1964,"Japan",0,"Asia"
"568","IND",1964,"India",0,"Asia"
"569","BHU",1964,"Bhutan",NA,"Asia"
"570","PAK",1964,"Pakistan",0,"Asia"
"571","BNG",1964,"Bangladesh",NA,"Asia"
"572","MYA",1964,"Myanmar",0,"Asia"
"573","SRI",1964,"Sri Lanka",0,"Asia"
"574","MAD",1964,"Maldives",NA,"Asia"
"575","NEP",1964,"Nepal",0,"Asia"
"576","THI",1964,"Thailand",0,"Asia"
"577","CAM",1964,"Cambodia",0,"Asia"
"578","LAO",1964,"Laos",0,"Asia"
"579","DRV",1964,"Vietnam",0,"Asia"
"580","RVN",1964,"Republic of Vietnam",0,"Asia"
"581","MAL",1964,"Malaysia",0,"Asia"
"582","SIN",1964,"Singapore",NA,"Asia"
"583","BRU",1964,"Brunei",NA,"Asia"
"584","PHI",1964,"Philippines",0,"Asia"
"585","INS",1964,"Indonesia",0,"Asia"
"586","ETM",1964,"Timor-Leste",NA,"Asia"
"587","AUL",1964,"Australia",0,"Oceania"
"588","PNG",1964,"Papua New Guinea",NA,"Oceania"
"589","NEW",1964,"New Zealand",0,"Oceania"
"590","VAN",1964,"Vanuatu",NA,"Oceania"
"591","SOL",1964,"Solomon Islands",NA,"Oceania"
"592","KIR",1964,"Kiribati",NA,"Oceania"
"593","TUV",1964,"Tuvalu",NA,"Oceania"
"594","FIJ",1964,"Fiji",NA,"Oceania"
"595","TON",1964,"Tonga",NA,"Oceania"
"596","NAU",1964,"Nauru",NA,"Oceania"
"597","MSI",1964,"Marshall Islands",NA,"Oceania"
"598","PAL",1964,"Palau",NA,"Oceania"
"599","FSM",1964,"Federated States of Micronesia",NA,"Oceania"
"600","WSM",1964,"Samoa",NA,"Oceania"
"601","USA",1965,"United States of America",0,"Americas"
"602","CAN",1965,"Canada",0,"Americas"
"603","BHM",1965,"Bahamas",NA,"Americas"
"604","CUB",1965,"Cuba",0,"Americas"
"605","HAI",1965,"Haiti",0,"Americas"
"606","DOM",1965,"Dominican Republic",0,"Americas"
"607","JAM",1965,"Jamaica",0,"Americas"
"608","TRI",1965,"Trinidad and Tobago",0,"Americas"
"609","BAR",1965,"Barbados",NA,"Americas"
"610","DMA",1965,"Dominica",NA,"Americas"
"611","GRN",1965,"Grenada",NA,"Americas"
"612","SLU",1965,"St. Lucia",NA,"Americas"
"613","SVG",1965,"St. Vincent & Grenadines",NA,"Americas"
"614","AAB",1965,"Antigua & Barbuda",NA,"Americas"
"615","SKN",1965,"St. Kitts & Nevis",NA,"Americas"
"616","MEX",1965,"Mexico",0,"Americas"
"617","BLZ",1965,"Belize",NA,"Americas"
"618","GUA",1965,"Guatemala",0,"Americas"
"619","HON",1965,"Honduras",0,"Americas"
"620","SAL",1965,"El Salvador",0,"Americas"
"621","NIC",1965,"Nicaragua",0,"Americas"
"622","COS",1965,"Costa Rica",0,"Americas"
"623","PAN",1965,"Panama",0,"Americas"
"624","COL",1965,"Colombia",0,"Americas"
"625","VEN",1965,"Venezuela",0,"Americas"
"626","GUY",1965,"Guyana",NA,"Americas"
"627","SUR",1965,"Suriname",NA,"Americas"
"628","ECU",1965,"Ecuador",0,"Americas"
"629","PER",1965,"Peru",0,"Americas"
"630","BRA",1965,"Brazil",0,"Americas"
"631","BOL",1965,"Bolivia",0,"Americas"
"632","PAR",1965,"Paraguay",0,"Americas"
"633","CHL",1965,"Chile",0,"Americas"
"634","ARG",1965,"Argentina",0,"Americas"
"635","URU",1965,"Uruguay",0,"Americas"
"636","UKG",1965,"United Kingdom",0,"Europe"
"637","IRE",1965,"Ireland",0,"Europe"
"638","NTH",1965,"Netherlands",0,"Europe"
"639","BEL",1965,"Belgium",0,"Europe"
"640","LUX",1965,"Luxembourg",0,"Europe"
"641","FRN",1965,"France",0,"Europe"
"642","MNC",1965,"Monaco",NA,"Europe"
"643","LIE",1965,"Liechtenstein",NA,"Europe"
"644","SWZ",1965,"Switzerland",0,"Europe"
"645","SPN",1965,"Spain",0,"Europe"
"646","AND",1965,"Andorra",NA,"Europe"
"647","POR",1965,"Portugal",0,"Europe"
"648","GMY",1965,"German Federal Republic",0,"Europe"
"649","GDR",1965,"German Democratic Republic",0,"Europe"
"650","POL",1965,"Poland",0,"Europe"
"651","AUS",1965,"Austria",0,"Europe"
"652","HUN",1965,"Hungary",0,"Europe"
"653","CZE",1965,"Czechoslovakia",0,"Europe"
"654","CZR",1965,"Czech Republic",NA,"Europe"
"655","SLO",1965,"Slovakia",NA,"Europe"
"656","ITA",1965,"Italy",0,"Europe"
"657","SNM",1965,"San Marino",NA,"Europe"
"658","MLT",1965,"Malta",0,"Europe"
"659","ALB",1965,"Albania",0,"Europe"
"660","MNG",1965,"Montenegro",NA,"Europe"
"661","MAC",1965,"North Macedonia",NA,"Europe"
"662","CRO",1965,"Croatia",NA,"Europe"
"663","YUG",1965,"Yugoslavia",0,"Europe"
"664","BOS",1965,"Bosnia and Herzegovina",NA,"Europe"
"665","KOS",1965,"Kosovo",NA,"Europe"
"666","SLV",1965,"Slovenia",NA,"Europe"
"667","GRC",1965,"Greece",0,"Europe"
"668","CYP",1965,"Cyprus",0,"Asia"
"669","BUL",1965,"Bulgaria",0,"Europe"
"670","MLD",1965,"Moldova",NA,"Europe"
"671","ROM",1965,"Romania",0,"Europe"
"672","RUS",1965,"Russia",0,"Europe"
"673","EST",1965,"Estonia",NA,"Europe"
"674","LAT",1965,"Latvia",NA,"Europe"
"675","LIT",1965,"Lithuania",NA,"Europe"
"676","UKR",1965,"Ukraine",NA,"Europe"
"677","BLR",1965,"Belarus",NA,"Europe"
"678","ARM",1965,"Armenia",NA,"Asia"
"679","GRG",1965,"Georgia",NA,"Asia"
"680","AZE",1965,"Azerbaijan",NA,"Asia"
"681","FIN",1965,"Finland",0,"Europe"
"682","SWD",1965,"Sweden",0,"Europe"
"683","NOR",1965,"Norway",0,"Europe"
"684","DEN",1965,"Denmark",0,"Europe"
"685","ICE",1965,"Iceland",0,"Europe"
"686","CAP",1965,"Cape Verde",NA,"Africa"
"687","STP",1965,"São Tomé & Príncipe",NA,"Africa"
"688","GNB",1965,"Guinea-Bissau",NA,"Africa"
"689","EQG",1965,"Equatorial Guinea",NA,"Africa"
"690","GAM",1965,"Gambia",0,"Africa"
"691","MLI",1965,"Mali",0,"Africa"
"692","SEN",1965,"Senegal",0,"Africa"
"693","BEN",1965,"Benin",0,"Africa"
"694","MAA",1965,"Mauritania",0,"Africa"
"695","NIR",1965,"Niger",0,"Africa"
"696","CDI",1965,"Ivory Coast",0,"Africa"
"697","GUI",1965,"Guinea",0,"Africa"
"698","BFO",1965,"Burkina Faso",0,"Africa"
"699","LBR",1965,"Liberia",0,"Africa"
"700","SIE",1965,"Sierra Leone",0,"Africa"
"701","GHA",1965,"Ghana",0,"Africa"
"702","TOG",1965,"Togo",0,"Africa"
"703","CAO",1965,"Cameroon",0,"Africa"
"704","NIG",1965,"Nigeria",0,"Africa"
"705","GAB",1965,"Gabon",0,"Africa"
"706","CEN",1965,"Central African Republic",0,"Africa"
"707","CHA",1965,"Chad",0,"Africa"
"708","CON",1965,"Congo",0,"Africa"
"709","DRC",1965,"Democratic Republic of the Congo",0,"Africa"
"710","UGA",1965,"Uganda",0,"Africa"
"711","KEN",1965,"Kenya",0,"Africa"
"712","TAZ",1965,"Tanzania",0,"Africa"
"713","ZAN",1965,"Zanzibar",NA,"Africa"
"714","BUI",1965,"Burundi",0,"Africa"
"715","RWA",1965,"Rwanda",0,"Africa"
"716","SOM",1965,"Somalia",0,"Africa"
"717","DJI",1965,"Djibouti",NA,"Africa"
"718","ETH",1965,"Ethiopia",0,"Africa"
"719","ERI",1965,"Eritrea",NA,"Africa"
"720","ANG",1965,"Angola",NA,"Africa"
"721","MZM",1965,"Mozambique",NA,"Africa"
"722","ZAM",1965,"Zambia",0,"Africa"
"723","ZIM",1965,"Zimbabwe",0,"Africa"
"724","MAW",1965,"Malawi",0,"Africa"
"725","SAF",1965,"South Africa",0,"Africa"
"726","NAM",1965,"Namibia",NA,"Africa"
"727","LES",1965,"Lesotho",NA,"Africa"
"728","BOT",1965,"Botswana",NA,"Africa"
"729","MAG",1965,"Madagascar",0,"Africa"
"730","COM",1965,"Comoros",NA,"Africa"
"731","MAS",1965,"Mauritius",NA,"Africa"
"732","SEY",1965,"Seychelles",NA,"Africa"
"733","MOR",1965,"Morocco",0,"Africa"
"734","ALG",1965,"Algeria",0,"Africa"
"735","TUN",1965,"Tunisia",0,"Africa"
"736","LIB",1965,"Libya",0,"Africa"
"737","SUD",1965,"Sudan",0,"Africa"
"738","SSD",1965,"South Sudan",NA,"Africa"
"739","IRN",1965,"Iran",0,"Asia"
"740","TUR",1965,"Turkey",0,"Asia"
"741","IRQ",1965,"Iraq",0,"Asia"
"742","EGY",1965,"Egypt",0,"Africa"
"743","SYR",1965,"Syria",0,"Asia"
"744","LEB",1965,"Lebanon",0,"Asia"
"745","JOR",1965,"Jordan",0,"Asia"
"746","ISR",1965,"Israel",0,"Asia"
"747","SAU",1965,"Saudi Arabia",0,"Asia"
"748","YAR",1965,"Yemen Arab Republic",0,"Asia"
"749","YEM",1965,"Yemen",NA,"Asia"
"750","YPR",1965,"Yemen People's Republic",NA,"Asia"
"751","KUW",1965,"Kuwait",0,"Asia"
"752","BAH",1965,"Bahrain",NA,"Asia"
"753","QAT",1965,"Qatar",NA,"Asia"
"754","UAE",1965,"United Arab Emirates",NA,"Asia"
"755","OMA",1965,"Oman",NA,"Asia"
"756","AFG",1965,"Afghanistan",0,"Asia"
"757","TKM",1965,"Turkmenistan",NA,"Asia"
"758","TAJ",1965,"Tajikistan",NA,"Asia"
"759","KYR",1965,"Kyrgyzstan",NA,"Asia"
"760","UZB",1965,"Uzbekistan",NA,"Asia"
"761","KZK",1965,"Kazakhstan",NA,"Asia"
"762","CHN",1965,"China",0,"Asia"
"763","MON",1965,"Mongolia",0,"Asia"
"764","TAW",1965,"Taiwan",0,"Asia"
"765","PRK",1965,"North Korea",0,"Asia"
"766","ROK",1965,"South Korea",0,"Asia"
"767","JPN",1965,"Japan",0,"Asia"
"768","IND",1965,"India",0,"Asia"
"769","BHU",1965,"Bhutan",NA,"Asia"
"770","PAK",1965,"Pakistan",0,"Asia"
"771","BNG",1965,"Bangladesh",NA,"Asia"
"772","MYA",1965,"Myanmar",0,"Asia"
"773","SRI",1965,"Sri Lanka",0,"Asia"
"774","MAD",1965,"Maldives",0,"Asia"
"775","NEP",1965,"Nepal",0,"Asia"
"776","THI",1965,"Thailand",0,"Asia"
"777","CAM",1965,"Cambodia",0,"Asia"
"778","LAO",1965,"Laos",0,"Asia"
"779","DRV",1965,"Vietnam",0,"Asia"
"780","RVN",1965,"Republic of Vietnam",0,"Asia"
"781","MAL",1965,"Malaysia",0,"Asia"
"782","SIN",1965,"Singapore",0,"Asia"
"783","BRU",1965,"Brunei",NA,"Asia"
"784","PHI",1965,"Philippines",0,"Asia"
"785","INS",1965,"Indonesia",0,"Asia"
"786","ETM",1965,"Timor-Leste",NA,"Asia"
"787","AUL",1965,"Australia",0,"Oceania"
"788","PNG",1965,"Papua New Guinea",NA,"Oceania"
"789","NEW",1965,"New Zealand",0,"Oceania"
"790","VAN",1965,"Vanuatu",NA,"Oceania"
"791","SOL",1965,"Solomon Islands",NA,"Oceania"
"792","KIR",1965,"Kiribati",NA,"Oceania"
"793","TUV",1965,"Tuvalu",NA,"Oceania"
"794","FIJ",1965,"Fiji",NA,"Oceania"
"795","TON",1965,"Tonga",NA,"Oceania"
"796","NAU",1965,"Nauru",NA,"Oceania"
"797","MSI",1965,"Marshall Islands",NA,"Oceania"
"798","PAL",1965,"Palau",NA,"Oceania"
"799","FSM",1965,"Federated States of Micronesia",NA,"Oceania"
"800","WSM",1965,"Samoa",NA,"Oceania"
"801","USA",1966,"United States of America",0,"Americas"
"802","CAN",1966,"Canada",0,"Americas"
"803","BHM",1966,"Bahamas",NA,"Americas"
"804","CUB",1966,"Cuba",0,"Americas"
"805","HAI",1966,"Haiti",0,"Americas"
"806","DOM",1966,"Dominican Republic",0,"Americas"
"807","JAM",1966,"Jamaica",0,"Americas"
"808","TRI",1966,"Trinidad and Tobago",0,"Americas"
"809","BAR",1966,"Barbados",0,"Americas"
"810","DMA",1966,"Dominica",NA,"Americas"
"811","GRN",1966,"Grenada",NA,"Americas"
"812","SLU",1966,"St. Lucia",NA,"Americas"
"813","SVG",1966,"St. Vincent & Grenadines",NA,"Americas"
"814","AAB",1966,"Antigua & Barbuda",NA,"Americas"
"815","SKN",1966,"St. Kitts & Nevis",NA,"Americas"
"816","MEX",1966,"Mexico",0,"Americas"
"817","BLZ",1966,"Belize",NA,"Americas"
"818","GUA",1966,"Guatemala",0,"Americas"
"819","HON",1966,"Honduras",0,"Americas"
"820","SAL",1966,"El Salvador",0,"Americas"
"821","NIC",1966,"Nicaragua",0,"Americas"
"822","COS",1966,"Costa Rica",0,"Americas"
"823","PAN",1966,"Panama",0,"Americas"
"824","COL",1966,"Colombia",0,"Americas"
"825","VEN",1966,"Venezuela",0,"Americas"
"826","GUY",1966,"Guyana",0,"Americas"
"827","SUR",1966,"Suriname",NA,"Americas"
"828","ECU",1966,"Ecuador",0,"Americas"
"829","PER",1966,"Peru",0,"Americas"
"830","BRA",1966,"Brazil",0,"Americas"
"831","BOL",1966,"Bolivia",0,"Americas"
"832","PAR",1966,"Paraguay",0,"Americas"
"833","CHL",1966,"Chile",0,"Americas"
"834","ARG",1966,"Argentina",0,"Americas"
"835","URU",1966,"Uruguay",0,"Americas"
"836","UKG",1966,"United Kingdom",0,"Europe"
"837","IRE",1966,"Ireland",0,"Europe"
"838","NTH",1966,"Netherlands",0,"Europe"
"839","BEL",1966,"Belgium",0,"Europe"
"840","LUX",1966,"Luxembourg",0,"Europe"
"841","FRN",1966,"France",0,"Europe"
"842","MNC",1966,"Monaco",NA,"Europe"
"843","LIE",1966,"Liechtenstein",NA,"Europe"
"844","SWZ",1966,"Switzerland",0,"Europe"
"845","SPN",1966,"Spain",0,"Europe"
"846","AND",1966,"Andorra",NA,"Europe"
"847","POR",1966,"Portugal",0,"Europe"
"848","GMY",1966,"German Federal Republic",0,"Europe"
"849","GDR",1966,"German Democratic Republic",0,"Europe"
"850","POL",1966,"Poland",0,"Europe"
"851","AUS",1966,"Austria",0,"Europe"
"852","HUN",1966,"Hungary",0,"Europe"
"853","CZE",1966,"Czechoslovakia",0,"Europe"
"854","CZR",1966,"Czech Republic",NA,"Europe"
"855","SLO",1966,"Slovakia",NA,"Europe"
"856","ITA",1966,"Italy",0,"Europe"
"857","SNM",1966,"San Marino",NA,"Europe"
"858","MLT",1966,"Malta",0,"Europe"
"859","ALB",1966,"Albania",0,"Europe"
"860","MNG",1966,"Montenegro",NA,"Europe"
"861","MAC",1966,"North Macedonia",NA,"Europe"
"862","CRO",1966,"Croatia",NA,"Europe"
"863","YUG",1966,"Yugoslavia",0,"Europe"
"864","BOS",1966,"Bosnia and Herzegovina",NA,"Europe"
"865","KOS",1966,"Kosovo",NA,"Europe"
"866","SLV",1966,"Slovenia",NA,"Europe"
"867","GRC",1966,"Greece",0,"Europe"
"868","CYP",1966,"Cyprus",0,"Asia"
"869","BUL",1966,"Bulgaria",0,"Europe"
"870","MLD",1966,"Moldova",NA,"Europe"
"871","ROM",1966,"Romania",0,"Europe"
"872","RUS",1966,"Russia",0,"Europe"
"873","EST",1966,"Estonia",NA,"Europe"
"874","LAT",1966,"Latvia",NA,"Europe"
"875","LIT",1966,"Lithuania",NA,"Europe"
"876","UKR",1966,"Ukraine",NA,"Europe"
"877","BLR",1966,"Belarus",NA,"Europe"
"878","ARM",1966,"Armenia",NA,"Asia"
"879","GRG",1966,"Georgia",NA,"Asia"
"880","AZE",1966,"Azerbaijan",NA,"Asia"
"881","FIN",1966,"Finland",0,"Europe"
"882","SWD",1966,"Sweden",0,"Europe"
"883","NOR",1966,"Norway",0,"Europe"
"884","DEN",1966,"Denmark",0,"Europe"
"885","ICE",1966,"Iceland",0,"Europe"
"886","CAP",1966,"Cape Verde",NA,"Africa"
"887","STP",1966,"São Tomé & Príncipe",NA,"Africa"
"888","GNB",1966,"Guinea-Bissau",NA,"Africa"
"889","EQG",1966,"Equatorial Guinea",NA,"Africa"
"890","GAM",1966,"Gambia",0,"Africa"
"891","MLI",1966,"Mali",0,"Africa"
"892","SEN",1966,"Senegal",0,"Africa"
"893","BEN",1966,"Benin",0,"Africa"
"894","MAA",1966,"Mauritania",0,"Africa"
"895","NIR",1966,"Niger",0,"Africa"
"896","CDI",1966,"Ivory Coast",0,"Africa"
"897","GUI",1966,"Guinea",0,"Africa"
"898","BFO",1966,"Burkina Faso",0,"Africa"
"899","LBR",1966,"Liberia",0,"Africa"
"900","SIE",1966,"Sierra Leone",0,"Africa"
"901","GHA",1966,"Ghana",0,"Africa"
"902","TOG",1966,"Togo",0,"Africa"
"903","CAO",1966,"Cameroon",0,"Africa"
"904","NIG",1966,"Nigeria",0,"Africa"
"905","GAB",1966,"Gabon",0,"Africa"
"906","CEN",1966,"Central African Republic",0,"Africa"
"907","CHA",1966,"Chad",0,"Africa"
"908","CON",1966,"Congo",0,"Africa"
"909","DRC",1966,"Democratic Republic of the Congo",0,"Africa"
"910","UGA",1966,"Uganda",0,"Africa"
"911","KEN",1966,"Kenya",0,"Africa"
"912","TAZ",1966,"Tanzania",0,"Africa"
"913","ZAN",1966,"Zanzibar",NA,"Africa"
"914","BUI",1966,"Burundi",0,"Africa"
"915","RWA",1966,"Rwanda",0,"Africa"
"916","SOM",1966,"Somalia",0,"Africa"
"917","DJI",1966,"Djibouti",NA,"Africa"
"918","ETH",1966,"Ethiopia",0,"Africa"
"919","ERI",1966,"Eritrea",NA,"Africa"
"920","ANG",1966,"Angola",NA,"Africa"
"921","MZM",1966,"Mozambique",NA,"Africa"
"922","ZAM",1966,"Zambia",0,"Africa"
"923","ZIM",1966,"Zimbabwe",0,"Africa"
"924","MAW",1966,"Malawi",0,"Africa"
"925","SAF",1966,"South Africa",0,"Africa"
"926","NAM",1966,"Namibia",NA,"Africa"
"927","LES",1966,"Lesotho",0,"Africa"
"928","BOT",1966,"Botswana",0,"Africa"
"929","MAG",1966,"Madagascar",0,"Africa"
"930","COM",1966,"Comoros",NA,"Africa"
"931","MAS",1966,"Mauritius",NA,"Africa"
"932","SEY",1966,"Seychelles",NA,"Africa"
"933","MOR",1966,"Morocco",0,"Africa"
"934","ALG",1966,"Algeria",0,"Africa"
"935","TUN",1966,"Tunisia",0,"Africa"
"936","LIB",1966,"Libya",0,"Africa"
"937","SUD",1966,"Sudan",0,"Africa"
"938","SSD",1966,"South Sudan",NA,"Africa"
"939","IRN",1966,"Iran",0,"Asia"
"940","TUR",1966,"Turkey",0,"Asia"
"941","IRQ",1966,"Iraq",0,"Asia"
"942","EGY",1966,"Egypt",0,"Africa"
"943","SYR",1966,"Syria",0,"Asia"
"944","LEB",1966,"Lebanon",0,"Asia"
"945","JOR",1966,"Jordan",0,"Asia"
"946","ISR",1966,"Israel",0,"Asia"
"947","SAU",1966,"Saudi Arabia",0,"Asia"
"948","YAR",1966,"Yemen Arab Republic",0,"Asia"
"949","YEM",1966,"Yemen",NA,"Asia"
"950","YPR",1966,"Yemen People's Republic",NA,"Asia"
"951","KUW",1966,"Kuwait",0,"Asia"
"952","BAH",1966,"Bahrain",NA,"Asia"
"953","QAT",1966,"Qatar",NA,"Asia"
"954","UAE",1966,"United Arab Emirates",NA,"Asia"
"955","OMA",1966,"Oman",NA,"Asia"
"956","AFG",1966,"Afghanistan",0,"Asia"
"957","TKM",1966,"Turkmenistan",NA,"Asia"
"958","TAJ",1966,"Tajikistan",NA,"Asia"
"959","KYR",1966,"Kyrgyzstan",NA,"Asia"
"960","UZB",1966,"Uzbekistan",NA,"Asia"
"961","KZK",1966,"Kazakhstan",NA,"Asia"
"962","CHN",1966,"China",0,"Asia"
"963","MON",1966,"Mongolia",0,"Asia"
"964","TAW",1966,"Taiwan",0,"Asia"
"965","PRK",1966,"North Korea",0,"Asia"
"966","ROK",1966,"South Korea",0,"Asia"
"967","JPN",1966,"Japan",0,"Asia"
"968","IND",1966,"India",0,"Asia"
"969","BHU",1966,"Bhutan",NA,"Asia"
"970","PAK",1966,"Pakistan",0,"Asia"
"971","BNG",1966,"Bangladesh",NA,"Asia"
"972","MYA",1966,"Myanmar",0,"Asia"
"973","SRI",1966,"Sri Lanka",0,"Asia"
"974","MAD",1966,"Maldives",0,"Asia"
"975","NEP",1966,"Nepal",0,"Asia"
"976","THI",1966,"Thailand",0,"Asia"
"977","CAM",1966,"Cambodia",0,"Asia"
"978","LAO",1966,"Laos",0,"Asia"
"979","DRV",1966,"Vietnam",0,"Asia"
"980","RVN",1966,"Republic of Vietnam",0,"Asia"
"981","MAL",1966,"Malaysia",0,"Asia"
"982","SIN",1966,"Singapore",0,"Asia"
"983","BRU",1966,"Brunei",NA,"Asia"
"984","PHI",1966,"Philippines",0,"Asia"
"985","INS",1966,"Indonesia",0,"Asia"
"986","ETM",1966,"Timor-Leste",NA,"Asia"
"987","AUL",1966,"Australia",0,"Oceania"
"988","PNG",1966,"Papua New Guinea",NA,"Oceania"
"989","NEW",1966,"New Zealand",0,"Oceania"
"990","VAN",1966,"Vanuatu",NA,"Oceania"
"991","SOL",1966,"Solomon Islands",NA,"Oceania"
"992","KIR",1966,"Kiribati",NA,"Oceania"
"993","TUV",1966,"Tuvalu",NA,"Oceania"
"994","FIJ",1966,"Fiji",NA,"Oceania"
"995","TON",1966,"Tonga",NA,"Oceania"
"996","NAU",1966,"Nauru",NA,"Oceania"
"997","MSI",1966,"Marshall Islands",NA,"Oceania"
"998","PAL",1966,"Palau",NA,"Oceania"
"999","FSM",1966,"Federated States of Micronesia",NA,"Oceania"
"1000","WSM",1966,"Samoa",NA,"Oceania"
"1001","USA",1967,"United States of America",0,"Americas"
"1002","CAN",1967,"Canada",0,"Americas"
"1003","BHM",1967,"Bahamas",NA,"Americas"
"1004","CUB",1967,"Cuba",0,"Americas"
"1005","HAI",1967,"Haiti",0,"Americas"
"1006","DOM",1967,"Dominican Republic",0,"Americas"
"1007","JAM",1967,"Jamaica",0,"Americas"
"1008","TRI",1967,"Trinidad and Tobago",0,"Americas"
"1009","BAR",1967,"Barbados",0,"Americas"
"1010","DMA",1967,"Dominica",NA,"Americas"
"1011","GRN",1967,"Grenada",NA,"Americas"
"1012","SLU",1967,"St. Lucia",NA,"Americas"
"1013","SVG",1967,"St. Vincent & Grenadines",NA,"Americas"
"1014","AAB",1967,"Antigua & Barbuda",NA,"Americas"
"1015","SKN",1967,"St. Kitts & Nevis",NA,"Americas"
"1016","MEX",1967,"Mexico",0,"Americas"
"1017","BLZ",1967,"Belize",NA,"Americas"
"1018","GUA",1967,"Guatemala",0,"Americas"
"1019","HON",1967,"Honduras",0,"Americas"
"1020","SAL",1967,"El Salvador",0,"Americas"
"1021","NIC",1967,"Nicaragua",0,"Americas"
"1022","COS",1967,"Costa Rica",0,"Americas"
"1023","PAN",1967,"Panama",0,"Americas"
"1024","COL",1967,"Colombia",0,"Americas"
"1025","VEN",1967,"Venezuela",0,"Americas"
"1026","GUY",1967,"Guyana",0,"Americas"
"1027","SUR",1967,"Suriname",NA,"Americas"
"1028","ECU",1967,"Ecuador",0,"Americas"
"1029","PER",1967,"Peru",0,"Americas"
"1030","BRA",1967,"Brazil",0,"Americas"
"1031","BOL",1967,"Bolivia",0,"Americas"
"1032","PAR",1967,"Paraguay",0,"Americas"
"1033","CHL",1967,"Chile",0,"Americas"
"1034","ARG",1967,"Argentina",0,"Americas"
"1035","URU",1967,"Uruguay",0,"Americas"
"1036","UKG",1967,"United Kingdom",0,"Europe"
"1037","IRE",1967,"Ireland",0,"Europe"
"1038","NTH",1967,"Netherlands",0,"Europe"
"1039","BEL",1967,"Belgium",0,"Europe"
"1040","LUX",1967,"Luxembourg",0,"Europe"
"1041","FRN",1967,"France",0,"Europe"
"1042","MNC",1967,"Monaco",NA,"Europe"
"1043","LIE",1967,"Liechtenstein",NA,"Europe"
"1044","SWZ",1967,"Switzerland",0,"Europe"
"1045","SPN",1967,"Spain",0,"Europe"
"1046","AND",1967,"Andorra",NA,"Europe"
"1047","POR",1967,"Portugal",0,"Europe"
"1048","GMY",1967,"German Federal Republic",0,"Europe"
"1049","GDR",1967,"German Democratic Republic",0,"Europe"
"1050","POL",1967,"Poland",0,"Europe"
"1051","AUS",1967,"Austria",0,"Europe"
"1052","HUN",1967,"Hungary",0,"Europe"
"1053","CZE",1967,"Czechoslovakia",0,"Europe"
"1054","CZR",1967,"Czech Republic",NA,"Europe"
"1055","SLO",1967,"Slovakia",NA,"Europe"
"1056","ITA",1967,"Italy",0,"Europe"
"1057","SNM",1967,"San Marino",NA,"Europe"
"1058","MLT",1967,"Malta",0,"Europe"
"1059","ALB",1967,"Albania",0,"Europe"
"1060","MNG",1967,"Montenegro",NA,"Europe"
"1061","MAC",1967,"North Macedonia",NA,"Europe"
"1062","CRO",1967,"Croatia",NA,"Europe"
"1063","YUG",1967,"Yugoslavia",0,"Europe"
"1064","BOS",1967,"Bosnia and Herzegovina",NA,"Europe"
"1065","KOS",1967,"Kosovo",NA,"Europe"
"1066","SLV",1967,"Slovenia",NA,"Europe"
"1067","GRC",1967,"Greece",0,"Europe"
"1068","CYP",1967,"Cyprus",0,"Asia"
"1069","BUL",1967,"Bulgaria",0,"Europe"
"1070","MLD",1967,"Moldova",NA,"Europe"
"1071","ROM",1967,"Romania",0,"Europe"
"1072","RUS",1967,"Russia",0,"Europe"
"1073","EST",1967,"Estonia",NA,"Europe"
"1074","LAT",1967,"Latvia",NA,"Europe"
"1075","LIT",1967,"Lithuania",NA,"Europe"
"1076","UKR",1967,"Ukraine",NA,"Europe"
"1077","BLR",1967,"Belarus",NA,"Europe"
"1078","ARM",1967,"Armenia",NA,"Asia"
"1079","GRG",1967,"Georgia",NA,"Asia"
"1080","AZE",1967,"Azerbaijan",NA,"Asia"
"1081","FIN",1967,"Finland",0,"Europe"
"1082","SWD",1967,"Sweden",0,"Europe"
"1083","NOR",1967,"Norway",0,"Europe"
"1084","DEN",1967,"Denmark",0,"Europe"
"1085","ICE",1967,"Iceland",0,"Europe"
"1086","CAP",1967,"Cape Verde",NA,"Africa"
"1087","STP",1967,"São Tomé & Príncipe",NA,"Africa"
"1088","GNB",1967,"Guinea-Bissau",NA,"Africa"
"1089","EQG",1967,"Equatorial Guinea",NA,"Africa"
"1090","GAM",1967,"Gambia",0,"Africa"
"1091","MLI",1967,"Mali",0,"Africa"
"1092","SEN",1967,"Senegal",0,"Africa"
"1093","BEN",1967,"Benin",0,"Africa"
"1094","MAA",1967,"Mauritania",0,"Africa"
"1095","NIR",1967,"Niger",0,"Africa"
"1096","CDI",1967,"Ivory Coast",0,"Africa"
"1097","GUI",1967,"Guinea",0,"Africa"
