origin_country,year,target_country,avg_directed_vader,se_directed_vader,num_mentions,avg_vader,se_vader,ccode1,ccode2
Australia,1987,United Kingdom,0.8605875,0.056591431827176804,4,0.721175,0.11318286365435362,900,200
Australia,1987,United States,0.6733065217391304,0.06328821548172758,46,0.634804347826087,0.05324105776056649,900,2
Australia,1987,Vanuatu,0.003949999999999979,0.2132679007727136,3,0.007900000000000018,0.4265358015454272,900,935
Australia,1987,Vietnam,-0.1276111111111111,0.2483226360640329,9,0.2637111111111111,0.2460866883417556,900,816
Australia,1994,Brunei,0.93895,NA,1,0.8779,NA,900,835
Australia,1994,Cambodia,0.62543,0.12702748569590055,10,0.65086,0.10477879153509816,900,811
Australia,1994,Canada,0.81967,0.13123666560835806,5,0.83934,0.0692693987269992,900,20
Australia,1994,Chile,0.20094999999999996,NA,1,0.4019,NA,900,155
Australia,1994,China,0.27467272727272735,0.18587737531203888,11,0.49865454545454546,0.14581246384164234,900,710
Australia,1994,France,0.9054875,0.017921220835925216,4,0.810975,0.03584244167185043,900,220
Australia,1994,Germany,0.34356000000000003,0.3364344086891232,5,0.58192,0.14573330916437738,900,255
Australia,1994,Guinea,0.7379083333333334,0.16056274755614325,6,0.6424833333333333,0.18030968806781048,900,438
Australia,1994,Iceland,0,NA,1,0,NA,900,395
Australia,1994,India,-0.05604000000000002,0.3091507611182609,5,0.23980000000000004,0.3023263865427561,900,750
Australia,1994,Indonesia,0.755846875,0.0724582604660478,16,0.6991937500000001,0.0698071459264439,900,850
Australia,1994,Iraq,0.74695,NA,1,0.4939,NA,900,645
Australia,1994,Italy,0.9274,0.023700000000000054,2,0.8548,0.0474,900,325
Australia,1994,Japan,0.43815,0.12851634827027755,11,0.5126636363636363,0.15166630012972995,900,740
Australia,1994,Laos,0.7787,NA,1,0.5574,NA,900,812
Australia,1994,Malaysia,0.7120409090909091,0.12300025144434422,11,0.6059,0.12909558051726988,900,820
Australia,1994,Myanmar (Burma),0.17000000000000004,NA,1,0.34,NA,900,775
Australia,1994,Namibia,0.66839,0.14834001263988078,5,0.73678,0.06952005034520616,900,565
Australia,1994,Nepal,0,NA,1,0,NA,900,790
Australia,1994,Netherlands,0.9511000000000001,NA,1,0.9022,NA,900,210
Australia,1994,New Zealand,0.8601973684210527,0.09237679850299017,19,0.825657894736842,0.08089567439255503,900,920
Australia,1994,North Korea,0.4544,0.4544,2,0.4088,0.4088,900,731
Australia,1994,Pakistan,0.9546,NA,1,0.9092,NA,900,770
Australia,1994,Palau,0.625,NA,1,-0.25,NA,900,986
Australia,1994,Papua New Guinea,0.87192,0.07612285727690467,5,0.74384,0.15224571455380934,900,910
Australia,1994,Philippines,0.469475,0.469475,2,0.43895,0.43895,900,840
Australia,1994,Russia,-0.18791666666666668,0.2355392842912716,3,0.041700000000000015,0.2879309871016549,900,365
Australia,1994,Rwanda,0.53578,0.12511470397199523,5,0.67156,0.06447291369249569,900,517
Australia,1994,Seychelles,0.309475,0.038325,2,0.61895,0.07665,900,591
Australia,1994,Singapore,0.8194944444444444,0.10385079656666513,9,0.7501,0.09979058906864248,900,830
Australia,1994,Somalia,0.46721,0.15877532664113778,5,0.53442,0.1222800776905216,900,520
Australia,1994,South Korea,0.9519,0.010199999999999987,2,0.9037999999999999,0.02040000000000003,900,732
Australia,1994,Sweden,0.8485666666666667,0.08001202687374223,3,0.6971333333333334,0.1600240537474844,900,380
Australia,1994,Taiwan,0.2544666666666666,0.3323799963061021,3,0.17559999999999998,0.3370876295564701,900,713
Australia,1994,Thailand,0.8419333333333333,0.05448356276080987,3,0.6838666666666667,0.1089671255216198,900,800
Australia,1994,Tuvalu,0,0,2,0,0,900,947
Australia,1994,United Kingdom,0.9461999999999999,0.016227296961190622,6,0.8924,0.03245459392238126,900,200
Australia,1994,United States,0.7289868421052631,0.07108003527179572,38,0.7664052631578947,0.048350647125839585,900,2
Australia,1994,Vanuatu,0,0,2,0,0,900,935
Australia,1994,Vietnam,0.7651125,0.16811744453283245,4,0.780225,0.08822169399680936,900,816
Australia,2000,Brunei,-0.31245,NA,1,-0.6249,NA,900,835
Australia,2000,Cambodia,0.12806999999999996,0.23148782667777582,5,0.05613999999999999,0.28944853704933454,900,811
Australia,2000,Canada,0.610325,0.37197499999999994,2,0.72065,0.24395,900,20
Australia,2000,China,0.5632666666666667,0.10124722321295203,9,0.6820888888888889,0.09365843297803587,900,710
Australia,2000,Federated States of Micronesia,-0.3454,NA,1,-0.6908,NA,900,987
Australia,2000,Fiji,-0.12100000000000002,0.31189999999999996,2,-0.24200000000000002,0.6238,900,950
Australia,2000,France,0.8769,0.047230895608700856,3,0.7538,0.09446179121740178,900,220
Australia,2000,Germany,0.97115,NA,1,0.9423,NA,900,255
Australia,2000,Guinea,0.49554230769230767,0.11663185682788522,13,0.5295461538461539,0.12453118218063185,900,438
Australia,2000,India,0.18517857142857144,0.27579404730815393,7,0.6610428571428572,0.13873434507504392,900,750
Australia,2000,Indonesia,0.50300625,0.1817728278233461,16,0.7124875,0.10902732641980176,900,850
Australia,2000,Italy,0.97115,NA,1,0.9423,NA,900,325
Australia,2000,Japan,0.8225375,0.09547216112096313,8,0.895075,0.031180670237000534,900,740
Australia,2000,Malaysia,0.9458,0.023849999999999982,2,0.8916,0.04770000000000002,900,820
Australia,2000,NATO,0.012900000000000023,NA,1,0.0258,NA,900,NA
Australia,2000,Namibia,0.0716,NA,1,0.1432,NA,900,565
Australia,2000,New Zealand,0.7631357142857143,0.12838644635958865,7,0.8119857142857143,0.08802638789582583,900,920
Australia,2000,Pakistan,-0.86345,NA,1,-0.7269,NA,900,770
Australia,2000,Papua New Guinea,0.3319909090909091,0.17541222057798359,11,0.5536909090909091,0.14157032589336555,900,910
Australia,2000,Philippines,0.944325,0.026325000000000043,2,0.8886499999999999,0.05265000000000003,900,840
Australia,2000,Russia,0.5860583333333333,0.1201612065911642,6,0.8387833333333333,0.03900678074956256,900,365
Australia,2000,Rwanda,0.016499999999999987,0.0551,2,0.032999999999999995,0.11019999999999999,900,517
Australia,2000,Seychelles,0.38915,NA,1,0.7783,NA,900,591
Australia,2000,Singapore,0.95445,0.00853331705727615,3,0.9089,0.017066634114552306,900,830
Australia,2000,Solomon Islands,-0.35120000000000007,0.238546494419851,4,-0.4524,0.29913941008611133,900,940
Australia,2000,Somalia,0.0716,NA,1,0.1432,NA,900,520
Australia,2000,South Korea,0.762,0.21891515099081957,3,0.8573333333333333,0.10491179363848685,900,732
Australia,2000,Taiwan,-0.10115000000000002,NA,1,-0.2023,NA,900,713
Australia,2000,Thailand,0.8842833333333334,0.04935706917735064,3,0.7685666666666667,0.0987141383547013,900,800
Australia,2000,Timor-Leste,0.4496142857142857,0.11033576224539399,21,0.4700190476190476,0.10911618548244971,900,860
Australia,2000,United Kingdom,0.6674375,0.17233676258878525,4,0.584875,0.19562891476381158,900,200
Australia,2000,United States,0.711598717948718,0.06069414279199429,39,0.7242692307692308,0.059691727314331464,900,2
Australia,2000,Vietnam,0.658625,0.08832499999999997,2,0.17665,0.31725,900,816
Australia,2003,Afghanistan,-0.20254999999999998,0.29099628949524425,6,-0.3762333333333333,0.22232017402336163,900,700
Australia,2003,Belgium,-0.03507500000000002,0.12402499999999998,2,-0.07014999999999999,0.24804999999999996,900,211
Australia,2003,Bosnia & Herzegovina,0.17000000000000004,NA,1,0.34,NA,900,346
Australia,2003,China,-0.679625,0.21737499999999998,2,-0.06524999999999997,0.8592500000000001,900,710
Australia,2003,Eritrea,0.05135000000000001,NA,1,0.1027,NA,900,531
Australia,2003,Ethiopia,0.05135000000000001,NA,1,0.1027,NA,900,530
Australia,2003,Fiji,0.89095,NA,1,0.7819,NA,900,950
Australia,2003,Guinea,-0.007766666666666662,0.34377839074677813,6,-0.01553333333333336,0.3245525038846223,900,438
Australia,2003,Indonesia,0.3468388888888889,0.2134419343980182,9,-0.26898888888888883,0.19015537612147923,900,850
Australia,2003,Iraq,-0.43661666666666665,0.37658460794945464,3,0.34783333333333333,0.3794795749151432,900,645
Australia,2003,Israel,-0.31245,NA,1,-0.6249,NA,900,666
Australia,2003,Japan,-0.625,NA,1,0.25,NA,900,740
Australia,2003,Malaysia,0.25189999999999996,0.33662999098911744,3,-0.38966666666666666,0.2398600309439746,900,820
Australia,2003,NATO,0.93125,NA,1,0.8625,NA,900,NA
Australia,2003,North Korea,-0.7959666666666666,0.06325090469269545,3,0.2304,0.4057747692172757,900,731
Australia,2003,Papua New Guinea,0.17928000000000002,0.35326433396254425,5,0.15856,0.3354679695589431,900,910
Australia,2003,Philippines,-0.010850000000000026,NA,1,-0.0217,NA,900,840
Australia,2003,Russia,0.225325,0.7042249999999999,2,-0.049350000000000005,0.90845,900,365
Australia,2003,Sierra Leone,0,NA,1,0,NA,900,451
Australia,2003,Singapore,-0.41245000000000004,0.265482303239469,3,-0.49156666666666665,0.24214566782093055,900,830
Australia,2003,Solomon Islands,0.5650999999999999,0.14656996907052053,3,0.46353333333333335,0.14285937530001702,900,940
Australia,2003,South Korea,-0.21075,NA,1,-0.4215,NA,900,732
Australia,2003,Taiwan,-0.28335,NA,1,-0.5667,NA,900,713
Australia,2003,Thailand,0.9200999999999999,NA,1,-0.8402,NA,900,800
Australia,2003,Timor-Leste,0.2072083333333333,0.23055011726183192,6,0.08108333333333333,0.2825952811786574,900,860
Australia,2003,United Kingdom,-0.31245,NA,1,-0.6249,NA,900,200
Australia,2003,United States,0.28382999999999997,0.2213076527772543,10,0.16356,0.2366480697857756,900,2
Australia,2003,Vanuatu,-0.625,NA,1,0.25,NA,900,935
Australia,2003,Yugoslavia,0.17000000000000004,NA,1,0.34,NA,900,345
Australia,2005,Afghanistan,0.6960285714285714,0.12849661143259716,7,0.23159999999999997,0.24272281859492867,900,700
Australia,2005,China,0.5649125,0.07995809212040839,8,0.879825,0.03448561164767541,900,710
Australia,2005,Guinea,-0.46565,NA,1,-0.9313,NA,900,438
Australia,2005,India,0.72829,0.10987731613030964,5,0.65658,0.1812018167679342,900,750
Australia,2005,Indonesia,0.29844,0.2730069634643043,5,-0.21968,0.2900048558214155,900,850
Australia,2005,Iran,-0.03866666666666663,0.5119133295240949,3,-0.0773333333333333,0.5133754582282943,900,630
Australia,2005,Iraq,0.5298423076923077,0.1754291373707879,13,0.49785384615384615,0.1582595225860102,900,645
Australia,2005,Israel,0.98285,NA,1,0.9657,NA,900,666
Australia,2005,Japan,0.7611833333333333,0.10263007897839264,6,0.8557,0.08706676365487197,900,740
Australia,2005,Malaysia,0.4700833333333333,0.41893713165316077,3,0.2735,0.5047000792549967,900,820
Australia,2005,NATO,0.71075,NA,1,0.4215,NA,900,NA
Australia,2005,New Zealand,0.7551875,0.1704820131946965,4,0.760375,0.09666419860355056,900,920
Australia,2005,North Korea,-0.7774,0.09409999999999996,2,-0.5548,0.1882,900,731
Australia,2005,Pakistan,-0.576025,0.37507500000000005,2,0.25015,0.6520499999999999,900,770
Australia,2005,Papua New Guinea,-0.46565,NA,1,-0.9313,NA,900,910
Australia,2005,Philippines,0.048383333333333334,0.37250702044092776,3,-0.23656666666666668,0.4176672372967637,900,840
Australia,2005,Singapore,0.8889,0.017400000000000027,2,0.7778,0.0348,900,830
Australia,2005,Solomon Islands,0.4438166666666667,0.21412349149757276,6,0.38763333333333333,0.21387413380563608,900,940
Australia,2005,South Korea,0.016000000000000014,0.9578,2,0.03199999999999997,0.9155999999999999,900,732
Australia,2005,Spain,-0.3454,NA,1,-0.6908,NA,900,230
Australia,2005,Sudan,0.25783333333333336,0.36297374139797556,3,0.18233333333333332,0.4004577561297126,900,625
Australia,2005,Taiwan,-0.059183333333333324,0.2639933905948742,3,-0.11836666666666665,0.5279867811897484,900,713
Australia,2005,Thailand,-0.31245,NA,1,-0.6249,NA,900,800
Australia,2005,Timor-Leste,-0.07621666666666667,0.31089484601353196,3,0.3792333333333333,0.24596359034982754,900,860
Australia,2005,United Kingdom,0.4897,0.4180598322409525,3,0.3127333333333333,0.5034618864532957,900,200
Australia,2005,United States,0.6347666666666667,0.08906411215092375,12,0.7695333333333333,0.0724001761396373,900,2
Australia,2009,Afghanistan,0.456228125,0.1164384317430536,32,0.2502999999999999,0.1340107973653014,900,700
Australia,2009,Cambodia,0.819675,0.08132499999999997,2,0.16265000000000002,0.6393500000000001,900,811
Australia,2009,Canada,0.95495,0.0018499999999999626,2,0.9098999999999999,0.003699999999999981,900,20
Australia,2009,China,0.2987681818181818,0.12222232871195557,22,0.45042727272727273,0.1224992582682409,900,710
Australia,2009,Fiji,0.15507500000000002,0.803075,2,0.60615,0.31015,900,950
Australia,2009,France,0.8453333333333334,0.07670159349351512,3,0.6906666666666667,0.1534031869870303,900,220
Australia,2009,Germany,0.77285,0.04344999999999999,2,0.5457000000000001,0.08690000000000002,900,255
Australia,2009,Guinea,0.4533277777777778,0.17349989515508982,9,0.2671222222222222,0.24737700803619214,900,438
Australia,2009,India,0.25622954545454546,0.12546690059797108,22,0.41751363636363636,0.1192004202423398,900,750
Australia,2009,Indonesia,0.37700937500000004,0.1677071233839635,16,0.02813124999999995,0.19611750935743222,900,850
Australia,2009,Iran,-0.8421375,0.05537949897073825,4,0.038075,0.4097093428578362,900,630
Australia,2009,Iraq,0.52235,0.2751006491571161,6,-0.20723333333333338,0.36928573730619196,900,645
Australia,2009,Israel,-0.67,NA,1,0.34,NA,900,666
Australia,2009,Italy,0.9398500000000001,NA,1,0.8797,NA,900,325
Australia,2009,Japan,0.7609409090909091,0.08120084745924251,11,0.7946090909090909,0.07039508176847359,900,740
Australia,2009,Lebanon,0.17000000000000004,NA,1,0.34,NA,900,660
Australia,2009,Malaysia,0.9251,0.02050201209637728,3,0.8502000000000001,0.04100402419275454,900,820
Australia,2009,Myanmar (Burma),-0.97365,NA,1,-0.9473,NA,900,775
Australia,2009,NATO,0.72568,0.14538376422420765,5,0.85136,0.05434846455972791,900,NA
Australia,2009,Namibia,-0.23835,NA,1,-0.4767,NA,900,565
Australia,2009,Netherlands,0.823075,0.006774999999999975,2,0.64615,0.01354999999999995,900,210
Australia,2009,New Zealand,0.8346035714285714,0.055039829350688435,14,0.8120642857142857,0.04940568949656591,900,920
Australia,2009,North Korea,-0.8989,0.02159018874396422,4,-0.43025,0.3902834066418915,900,731
Australia,2009,Pakistan,0.037029999999999945,0.392133473003772,5,-0.18982000000000004,0.3402615984797579,900,770
Australia,2009,Papua New Guinea,0.4533277777777778,0.17349989515508982,9,0.2671222222222222,0.24737700803619214,900,910
Australia,2009,Philippines,0.6899249999999999,0.08877499999999998,2,0.37985,0.17754999999999996,900,840
Australia,2009,Russia,0.3737750000000001,0.074075,2,0.74755,0.14815,900,365
Australia,2009,Rwanda,0.3428,0.58115000000000006,2,0.1856,0.6623,900,517
Australia,2009,Singapore,0.8731833333333333,0.051285981948720145,3,0.7463666666666667,0.10257196389744024,900,830
Australia,2009,Solomon Islands,0.21072499999999997,0.1577774803435884,8,0.17145,0.22275852797528153,900,940
Australia,2009,Somalia,0.3428,0.58115000000000006,2,0.1856,0.6623,900,520
Australia,2009,South Korea,0.9674499999999999,0,2,0.9349,0,900,732
Australia,2009,Spain,-0.1671875,0.29901766138961877,4,-0.5843750000000001,0.3482581618450122,900,230
Australia,2009,Sweden,0.9398500000000001,NA,1,0.8797,NA,900,380
Australia,2009,Taiwan,-0.3532,0.57805,2,0.6561,0.20640000000000003,900,713
Australia,2009,Thailand,0.60115,NA,1,0.2023,NA,900,800
Australia,2009,Timor-Leste,0.502838,0.0986277806232436,25,0.495444,0.12361661405059328,900,860
Australia,2009,Tonga,-0.023200000000000026,0.4157499999999999,2,-0.0464,0.8314999999999999,900,955
Australia,2009,United Kingdom,0.5110318181818182,0.19452450468125498,11,0.3857,0.2547699486345922,900,200
Australia,2009,United States,0.6762819672131147,0.057075897461915055,61,0.569911475409836,0.07120959343556739,900,2
Australia,2009,Vietnam,0.901,NA,1,0.802,NA,900,816
Australia,2013,Afghanistan,0.5123117647058824,0.09843756010798205,34,0.4816823529411765,0.10777657589392366,900,700
Australia,2013,Brazil,0.546075,0.23987499999999992,2,0.59215,0.020250000000000046,900,140
Australia,2013,Brunei,0.6924833333333333,0.26711122267283677,3,0.7183,0.20103692032393788,900,835
Australia,2013,Cambodia,0.7545666666666667,0.10691414520279549,3,0.5091333333333333,0.2138282904055911,900,811
Australia,2013,Canada,0.7792833333333334,0.17579037073868536,3,0.8919,0.0190938035323854,900,20
Australia,2013,China,0.47310571428571424,0.08960957368785218,35,0.6446857142857143,0.07137180564520154,900,710
Australia,2013,Egypt,-0.3404,NA,1,-0.6808,NA,900,651
Australia,2013,Fiji,0.9456249999999999,0.01117499999999999,2,0.89125,0.02234999999999998,900,950
Australia,2013,Guinea,0.8945000000000001,0.04369399272211227,5,0.789,0.08738798544422453,900,438
Australia,2013,India,0.5544529411764706,0.08152891157250755,34,0.6089058823529412,0.08343330103068311,900,750
Australia,2013,Indonesia,0.5980190476190477,0.11378581751507388,21,0.5045619047619048,0.12543760742300958,900,850
Australia,2013,Iran,-0.710475,0.009724999999999982,2,0.42095000000000005,0.019449999999999995,900,630
Australia,2013,Iraq,0.4418375,0.2817952857535354,4,0.133675,0.34193834574622756,900,645
Australia,2013,Japan,0.6159656250000001,0.09460745463919476,16,0.49971875,0.12774845179060226,900,740
Australia,2013,Laos,0.968,NA,1,0.936,NA,900,812
Australia,2013,Lebanon,-0.9841,NA,1,-0.9682,NA,900,660
Australia,2013,Libya,-0.3404,NA,1,-0.6808,NA,900,620
Australia,2013,Malaysia,0.6545555555555556,0.13389115252812128,9,0.6424444444444445,0.10886175370511485,900,820
Australia,2013,Mali,0.92595,NA,1,0.8519,NA,900,432
Australia,2013,Myanmar (Burma),0.9897,NA,1,0.9794,NA,900,775
Australia,2013,NATO,0.7078583333333334,0.16605179483957544,6,0.4366833333333333,0.31158476151941567,900,NA
Australia,2013,New Zealand,0.7614,0.0773552974997967,13,0.6766461538461539,0.08090137761131318,900,920
Australia,2013,North Korea,-0.78023,0.04752850618313182,5,0.56046,0.09505701236626364,900,731
Australia,2013,Pakistan,0.42690833333333333,0.31405303942080304,6,-0.08264999999999995,0.3317402927492127,900,770
Australia,2013,Papua New Guinea,0.8853000000000001,0.04365976408548264,5,0.7706000000000001,0.08731952817096528,900,910
Australia,2013,Philippines,0.27632500000000004,0.4563042782782121,4,0.30265000000000003,0.437850100871672,900,840
Australia,2013,Portugal,0,NA,1,0,NA,900,235
Australia,2013,Russia,0.5641375,0.18714876366031205,4,0.628275,0.09801516358026786,900,365
Australia,2013,Singapore,0.6639357142857143,0.15006398425587766,7,0.6135857142857143,0.13927629345429662,900,830
Australia,2013,Solomon Islands,0.5802066666666666,0.10563189023642736,15,0.62708,0.10988191722632679,900,940
Australia,2013,Somalia,0.92595,NA,1,0.8519,NA,900,520
Australia,2013,South Africa,0.296075,0.01012500000000005,2,0.59215,0.020250000000000046,900,560
Australia,2013,South Korea,0.45896250000000005,0.12255137787373098,16,0.597975,0.08619942696058562,900,732
Australia,2013,South Sudan,0.6366,NA,1,0.2732,NA,900,626
Australia,2013,Spain,0.49563333333333337,0.08789253065218026,3,0.43126666666666663,0.38627674161294145,900,230
Australia,2013,Syria,-0.66225,0.32184999999999997,2,-0.8245,0.1437,900,652
Australia,2013,Taiwan,0.17000000000000004,NA,1,0.34,NA,900,713
Australia,2013,Thailand,0.9147625,0.0310594146690393,4,0.8295250000000001,0.062118829338078614,900,800
Australia,2013,Timor-Leste,0.6249875,0.08356506647410404,28,0.5714035714285713,0.0944207399031919,900,860
Australia,2013,Tonga,0.9593,NA,1,0.9186,NA,900,955
Australia,2013,Tunisia,-0.3404,NA,1,-0.6808,NA,900,616
Australia,2013,United Arab Emirates,0.9284250000000001,0.033125000000000016,2,0.85685,0.06625000000000003,900,696
