chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
185,"# # # # # # security 5. 25 * * iaf special force garud : garuds are * * being trained as a special ground combat force with the objective to providing force president of india awarding standard to 105 hu multiplier effect to air operations and to bring synergy in joint operations with sister services. during the year, garud force conducted a joint exercise with nsg and participated in exercise red flag ( usa ) as a part of the iaf contingent. garud force 5. 26 * * modernisation * * * * of * * * * security * * * * infrastructure : * * security infrastructure",563,111,130,58,india_2008_AnnualReport.md,2025-01-28 18:54:52
186,"is being modernized through introduction of biometric based access control system, night vision devices ( nvds ) and smart power fences. - - - - -",146,26,33,58,india_2008_AnnualReport.md,2025-01-28 18:54:52
187,# # # # # # coast guard indian coast guard ship ‘ sangram ’ in exercise with korean coast guard ships - - - - -,111,27,30,59,india_2008_AnnualReport.md,2025-01-28 18:54:52
188,"# # # # the indian coast guard has a force level of 43 ships, # # # # # # 45 aircraft and helicopters, 19 boats / craft and 23 non - commissioned boats / craft in its fleet 6. 1 the indian coast guard came into being on february 1, 1977 on the approval of cabinet committee on parliamentary affairs to set up an interim coast guard organisation under naval headquarters with an officer on special duty of the rank of vice admiral as the head, pending the approval of the plan for coast guard organisation. the coast guard was commissioned as an independent service on august 19, 1978 under the coast guard act, 1978. 6.",619,118,130,60,india_2008_AnnualReport.md,2025-01-28 18:54:52
189,"2 since its inception, the coast guard has acquired a wide range of capabilities both surface and airborne to undertake the assigned tasks during peace time and to supplement the efforts of indian navy during war. 6. 3 * * organisation : the command and * * control of the coast guard lies with the director general of indian coast guard, at new delhi. the organisation has three regional headquarters at mumbai, chennai and port blair. the three regional headquarters exercise command and control in the waters adjoining the entire coastline of india, through 11 coast guard district headquarters. 6. 4 * * duties and functions : the duties of * * coast guard are as follows :",677,118,130,60,india_2008_AnnualReport.md,2025-01-28 18:54:52
190,"( a ) ensuring the safety and protection of artificial islands, offshore terminals, installations and other structures and devices in maritime zones. ( b ) providing protection to fishermen including assistance to them at sea while in distress. ( c ) taking such measures as are necessary to preserve and protect the maritime environment and to prevent and control marine pollution. ( d ) assisting the customs and other authorities in anti - smuggling operations. ( e ) enforcing the provisions of such enactments as are for the time being in force in the maritime zones. ( f ) such other matters, including measures for the safety of life and property at sea and collection of scientific data,",695,118,130,60,india_2008_AnnualReport.md,2025-01-28 18:54:52
191,"as may be prescribed. 6. 5 * * existing force level : * * the indian coast guard has a force level of 43 ships, 45 aircraft and helicopters, 19 boats / craft and 23 non - commissioned boats / craft in its fleet to - - - - - commissioning of ‘ icgs sankalp ’ by raksha mantri carry out regular surveillance of the maritime zones of india and the areas of interest. one advanced offshore patrol vessel ‘ samrat ’ constructed by m / s goa shipyard limited ( gsl ), goa has also been commissioned. the first 90 meter replacement off - shore patrol vessel ( opv ) ‘ vis",564,113,130,60,india_2008_AnnualReport.md,2025-01-28 18:54:52
192,"##hwast ’ was launched on july 4, 2008 at m / s goa shipyard ltd and is also likely to be commissioned. the other new additions to the coast guard force include one pollution control vessel – ‘ samudra prahari ’, one ipv ( in - shore patrol vessel ) and two interceptor boats. the 2 [ nd ] pollution control vessel being built by m / s abg shipyard ltd. surat was launched on march 27, 2009. in addition in the xi plan the procurement of 27 more aircraft including 4 dorniers, 3 chetak helicopters is at various stages. in view of current security scenario government",567,107,133,60,india_2008_AnnualReport.md,2025-01-28 18:54:52
193,"has approved the procurement of 14 twin engine helicopters and 16 light helicopters. to overcome immediate shortage of aircraft inventory, indian coast guard is progressing the procurement of 8 twin engine helos on dry lease and 12 fixed wing aircraft on wet lease.",265,43,49,60,india_2008_AnnualReport.md,2025-01-28 18:54:52
194,"# # # # # # important milestones and achievements 6. 6 * * commissioning of icgs sankalp : * * the advanced offshore patrol vessel ‘ icgs sankalp ’ was commissioned by raksha mantri on may 20, 2008. 6. 7 * * commissioning of icgae porbandar : * * the coast guard air enclave, porbandar was commissioned by raksha rajya mantri on june 12, 2008. - - - - - commissioning of ‘ icgae porbandar ’ by raksha rajya mantri 6. 8 * * launching * * * * of * * * *",451,95,130,61,india_2008_AnnualReport.md,2025-01-28 18:54:52
195,"first * * * * replacement * * * * opv : * * the first 90 meter replacement opv ‘ vishwast ’ was launched on july 4, 2008. this vessel is being constructed at m / s gsl, goa and likely to be commissioned shortly. 6. 9 * * affiliation of icgas daman with * * * * maratha light infantry ( mli ) regiment : * * icgas daman is the first icg unit in the history of the service to be affiliated to an army regiment. icgas daman has a memorial for the victory of jangi paltan of maratha light infantry who",497,105,130,61,india_2008_AnnualReport.md,2025-01-28 18:54:52
196,"captured the air field of daman from portuguese and subsequently liberated daman on december 19, 1961. 6. 10 * * launching of opv, icgs vishwast : * * the first of the three opvs under construction at m / s gsl goa, cgs vishwast was launched on july 4, 2008. it is designed to be propelled by mtu engines delivering 18000 kw of power making the vessel traverse extended ranges of 4500 nm at a cruising speed of 12 - 14 knots. besides being capable of providing pollution response and external fire fighting, the ship will be equipped with state of the art integrated platform",575,105,130,61,india_2008_AnnualReport.md,2025-01-28 18:54:52
197,"management system for machinery and bridge controls. 6. 11 * * commissioning of 6th aopv : * * sixth aopv of indian coast guard, icgs samrat was commissioned by raksha mantri on january 21, 2009. the ship was built by m / s goa shipyard ltd at goa. the ship has an overall length of 105 mtrs and propulsion by 2 man main engines to achieve a maximum speed of 23. 5 knots. the ship has endurance to sustain at sea for 25 days with an economical speed of 12 knots. the ship - - - - - is fitted with crn – 91 guns and can also provide",531,109,130,61,india_2008_AnnualReport.md,2025-01-28 18:54:52
198,"pollution response operation at sea. 6. 12 * * launching of 2 [ nd ] pollution control * * * * vessel ( abg yard 222 ) : * * the 2 [ nd ] pcv being built by m / s abg shipyard ltd, surat was launched on march 27, 2009. the overall length of the vessel is 94 mtrs ( approx ). the vessel can achieve a maximum speed of 20. 6 knots. the endurance of pcv is 6000 nm at cruising speed of 12 – 14 knots.",397,90,109,61,india_2008_AnnualReport.md,2025-01-28 18:54:52
199,"# # # # # # international cooperation * * 6. 13 overseas deployment : * * ( i ) icgs veera with integral helo was nominated as part of 1ts for overseas deployment to muscat, bandar abbas, and abu dhabi from march 24, 2009 to april 11, 2009. ( ii ) * * international maritime search and * * * * rescue * * * * conference * * * * ( imsarcon ) : * * the solas convention stress upon establishment of an international search and rescue ( s & r ) plan responsible to the needs of maritime traffic for the rescue of persons in distress at sea",536,112,130,62,india_2008_AnnualReport.md,2025-01-28 18:54:52
200,"and to promote cooperation among s & r organisations around the world. with this as the backdrop, the indian coast guard conducted two days conference on “ international maritime search and rescue ” from march 11 to 12, 2008 at new delhi. the presentation of papers by experts from 16 countries and raksha mantri inaugurating international maritime sar conference - - - - - international organisations by mv gerudu empire in",424,71,84,62,india_2008_AnnualReport.md,2025-01-28 18:54:52
