chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
72,"created for majority of the violence has been perpetrated other stakeholders to take lead in the process of by valley based groups as they accounted for finding a lasting political solution and ensure approximately 55 % of the violence in manipur. peace in north east. inter - tribal rivalry and insider - outsider divide was prominently visible during 2016. 3. 9 * * assam : the security situation in the * * state remained largely peaceful and under 3. 13 demand of implementation of inner control. calibrated, synergized and coordinated line permit and its opposition were the main operations by sf significantly reduced the factors for protests in manipur. politics of",672,111,130,23,india_2016_AnnualReport.md,2025-01-28 18:54:37
73,"operational space of insurgent groups. blockades and bandhs continued to prevail ndfb ( s ) has been marginalized leading to and led to increasing fissures amongst the three demoralization and disenchantment amongst major communities namely ; meiteis, nagas and its cadres. insurgent groups are facing acute kukis. the proposal by manipur government financial crunch and have resorted to sporadic to create new districts led to the economic acts of violence to prove their relevance. blockade spearheaded by united naga council peaceful conduct of assam assembly elections since november 1, 2016. the announcement in april 2016 indicates a growing",647,98,130,23,india_2016_AnnualReport.md,2025-01-28 18:54:37
74,"desire for regarding creation of seven new districts in peace and development in the region. manipur on december 8, 2016 witnessed further intensification of the economic blockade 3. 10 * * nagaland : security situation in the * * and a fillip to violent activities in the region. the state has improved considerably since 2015. announcement also altered the existing ethnic nscn ( khaplang ) has been marginalized due dynamics and led to allignment of meiteis and to focused counter insurgency operations by kukis against nagas. this ethnic polarisation sf and presently its activities are confined to may further intensify due to upcoming",640,103,130,23,india_2016_AnnualReport.md,2025-01-28 18:54:37
75,"assembly eastern nagaland and myanmar naga hills. elections in the state in march 2017. concerted and relentless operations by sf along india – myanmar border has severely dented 3. 14 * * arunachal pradesh : security situation in * * the outfit physically and psychologically. the state in areas excluding southern arunachal - - - - - pradesh has been gradually improving in ( a ) * * new bpm mechanism : the mechanism * * terms of reduction in violent incidents, lower is used to discuss all contentious issues at civilian casualties and increasing number local level. the bpm mechanisms have been instrumental in maintaining peace of apprehension of terrorists. syner",670,112,130,23,india_2016_AnnualReport.md,2025-01-28 18:54:37
76,"##gized and tranquillity along india - china operations by sf have reduced the operational border. two new bpm mechanisms space of insurgents. ( track junction in eastern ladakh 3. 15 longding, tirap and changlang districts and kibithu in arunachal pradesh ) of the state are affected by the presence of were institutionalised between india various insurgent groups who continue with and china along northern borders in 2015. additional bpm sites are under their attempts to establish their writ in the region. consideration. cadres of ndfb ( s ) and ulfa ( i ) frequent the state ( for shelter / transit )",606,102,132,23,india_2016_AnnualReport.md,2025-01-28 18:54:37
77,sharing borders with ( b ) * * hotline between india and china : india * * assam and myanmar. and china agreed to establish a hotline between the military headquarters of 3. 16 * * meghalaya : * * the violence remained the two countries as part of bdca 2013. largely confined to garo hills perpetrated by discussions are on to operationalise it at the gnla. spillover of the activities of these the earliest. groups was also visible in neighbouring districts ( c ) * * joint humanitarian assistance and * * of goalpara and dhubri in assam. * * disaster relief ( hadr,566,105,130,23,india_2016_AnnualReport.md,2025-01-28 18:54:37
78,) exercise : as * * part of cbms between border guarding,56,12,15,23,india_2016_AnnualReport.md,2025-01-28 18:54:37
79,"# # # # # # situation along the india - china troops of india and china, one joint",82,19,22,24,india_2016_AnnualReport.md,2025-01-28 18:54:37
80,"# # # # # # border hadr exercise at platoon level was 3. 17 the situation along india - china border conducted in eastern sector in 2015 and two in western sector in 2016. continues to be peaceful. there are few areas along the border where india and china have 3. 19 * * sixth hand - in - hand joint training * * differing perception of the lac. both sides * * exercise ( jte ) : * * the sixth hand - in - hand joint patrol upto their respective perceptions of training exercise was held in pune ( india ) lac. specific cases of transgression by chinese during november 16 - 26,",579,116,130,25,india_2016_AnnualReport.md,2025-01-28 18:54:37
81,"2016 and is aimed at building and promoting positive military patrols into such areas across lac are taken up relations, inter - operability and undertaking joint with chinese authorities through the established operations in counter terrorist environment. mechanism of hot lines, border personnel these exercises provided valuable opportunity meetings ( bpm ) and flag meetings. for greater professional military interaction and 3. 18 * * implementation of border defence * * enhance confidence in each other. * * cooperation agreement ( bdca ) : during the * * year, both countries have had wide ranging * * defence cooperation * * discussions on implementation of bdca. * * with friendly foreign * * towards",710,114,130,25,india_2016_AnnualReport.md,2025-01-28 18:54:37
82,"this, the scope of the border personnel meetings has been increased to include conduct * * countries * * of non - contact games and joint celebration 3. 20 defence cooperation activities of festivals. in addition, following confidence constitute an important tool for furtherance building measures ( cbms ) are in process of of national interests. in keeping with india ’ s implementation : - rising global stature in recent years, there - - - - - has been a considerable increase in defence bhutan army and royal body guards to further cooperation activities undertaken by the indian enhance strategic relations. army. accordingly, an increasing number of 3. 25 * * myanmar : 26 mules",685,115,130,25,india_2016_AnnualReport.md,2025-01-28 18:54:37
