chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
68,"under control. relentless operations by security forces did neutralize important commanders of ndfb ( songbijit ) thereby paralysing the chain of command of the group. resultantly, the morale of ndfb ( songbijit ) cadres was adversely affected. 3. 10 * * nagaland : the security situation * * in the state deteriorated post abrogation of ceasefire ( cf ) by nscn ( khaplang ) on march 27, 2015. as a result of renewed attacks on sf by nscn ( k ) insurgents in nagaland, manipur and arunachal pradesh and the outfit was declared",527,93,130,19,india_2015_AnnualReport.md,2025-01-28 18:56:38
69,"‘ unlawful association ’ on september 28, 2015. concerted and relentless operation by sf along india - myanmar border has severely dented the outfit physically and psychologically forcing the group to move majority of its cadres to myanmar. 3. 11 signing of “ framework agreement for naga peace accord ” between government of india and nscn ( im ) on august 3, 2015 was a very significant development and will probably lead towards achievement of a solution to the oldest insurgency in the region having pan north east effect. there is also a growing public disenchantment against nscn factions, increasing assertiveness of against corruption and unabated",655,106,130,19,india_2015_AnnualReport.md,2025-01-28 18:56:38
70,taxation ( acaut ) and consolidation of nagas of nagaland under naga tribal council ( ntc ) which are positive developments. 3. 12 * * manipur : the state continued to be * * the most disturbed state in north east region. majority of the violence has been perpetrated by valley based groups as they accounted - - - - - for approximately 61 % of the violence in manipur. politics of blockades and bandhs continued to prevail and led to increasing fissures amongst the three major communities namely ; meiteis - nagas - kukis. 3. 13 inter - tribal rivalry and insider,565,103,130,19,india_2015_AnnualReport.md,2025-01-28 18:56:38
71,"- outsider divide was prominently visible throughout 2015 wherein demands of implementation of inner line permit and its opposition were the main factors for protests. 3. 14 * * arunachal * * * * pradesh : * * longding, tirap and changlang districts of the state are affected by the presence of naga insurgents groups which continue their attempts to establish their writ. the state is used as a transit route for illegal movement of weapons, ammunition, narcotics etc from myanmar to assam and nagaland. synergised operations by sf have reduced the operational space of insurgents. 3. 15 * * meghalaya : the violence remained * * largely",638,108,130,19,india_2015_AnnualReport.md,2025-01-28 18:56:38
72,confined to garo hills perpetrated by the garo groups. spillover of the activities of these groups was also visible in neighbouring districts of goalpara and dhubri in assam.,174,28,40,19,india_2015_AnnualReport.md,2025-01-28 18:56:38
73,"# # # # # # situation along the border 3. 16 * * bilateral * * * * relations * * * * with * * * * china : * * india desires peaceful and cordial relations with all neighbors. to this end, a policy of constructive engagement and maintaining peace and tranquility along the line of actual control ( lac ) is ensured along our northern borders. relations between the two nations have improved over the past few years. constructive engagement at the political, diplomatic and military level is continuing with regular military exchanges from time to time. year 2015 has been declared as the visit india year. the visit of indian prime minister",639,117,130,20,india_2015_AnnualReport.md,2025-01-28 18:56:38
74,"to china in may 2015 has further strengthened the bonds of friendship and enhanced bilateral cooperation between both the countries. 3. 17 * * situation along the line of actual * * * * control ( lac ) : the situation along india - * * china border continues to be peaceful. there are few areas along the border where india and china have differing perception of the lac. both sides patrol upto their respective perceptions of lac and due to this transgressions do occur. specific cases of transgression by chinese patrols into such areas across lac are taken up with relevant chinese authorities through the established mechanism of hot lines, flag meetings and border personnel",679,116,130,20,india_2015_AnnualReport.md,2025-01-28 18:56:38
75,meeting. however there has been increase in assertiveness during routine patrolling by pla. 3. 18 * * implementation of border defence * * * * cooperation agreement ( bdca ) : during * * this year both countries have had wide ranging discussions on implementation of bdca. towards this the scope of the border personnel meetings ( bpm ) has been increased to include conduct of non contact games and joint celebration of festivals. recently two new bpm sites have been made operational. 3. 19 * * fifth joint training exercise : the * * fifth joint training exercise was successfully conducted in kunming ( china ) in october this year,635,111,130,20,india_2015_AnnualReport.md,2025-01-28 18:56:38
76,"aimed at building and promoting positive military relations, inter - operability and undertaking joint operations in counter terrorism ( ct ) environment. these exercises provided valuable opportunity for greater professional military interaction and enhanced confidence in each other. - - - - -",295,43,49,20,india_2015_AnnualReport.md,2025-01-28 18:56:38
77,"# # # # # # defence cooperation with neighbouring and other selected coutnries 3. 20 * * nepal : * * as part of bilateral cooperation some military hardware has been provided to nepal during the year 2015 - 16. the 12 [ th ] nepal india bilateral consultative group on security ( nibcgs ) has been delayed due to the ongoing political situation in nepal. 3. 21 a need assessment team visited nepal from january 27 to 30, 2015 to discuss the natural disaster, vulnerability profile of nepal and deliberate upon modalities to upgrade disaster management equipment and procedures of nepal army. 3. 22 a hotline between the dgm",623,111,130,21,india_2015_AnnualReport.md,2025-01-28 18:56:38
