chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
278,"of manufacturing capacity and removal of bottleneck to ensure continuous production. some of the new products launched by inhouse r & d are bh205e ( dump truck ), be1800 e excavator, beml hmv 8x8 - - - - - indigensied truck and diesel electrical multiple units ( demu ) etc. 7. 47 the indigenization level in respect of mining & construction products and rail & metro products is over 90 %. for metro cars, all inputs required for metro projects are indigenised by beml and there are no supplies from collaborator. the indigenization level",539,94,130,77,india_2014_AnnualReport.md,2025-01-28 18:55:36
279,"in case of defence products, viz., pms bridge, att, aircraft weapon loader, 50t trailer, etc. is 100 % and for high mobility vehicle it is over 90 %. 7. 48 * * environment * * * * protection : * * 5mw windmill at gadag district in karnataka towards clean green energy and tree plantation in all the premises of the company has mitigated 20000 ( approx ) tons of carbon up to end december, 2014. 7. 49 * * awards : beml bagged two awards for * * its equipment under the categories of "" best seller - rigid dump trucks",516,102,130,77,india_2014_AnnualReport.md,2025-01-28 18:55:36
280,""" and "" best sellercrawler dozers "" in the ' equipment india awards – 2014 '.",77,16,23,77,india_2014_AnnualReport.md,2025-01-28 18:55:36
281,"# # # # # # mishra dhatu nigam limited ( midhani ) 7. 50 midhani, a “ mini ratna category company was established in 1973 as a public sector undertaking under the administrative control of department of defence production & supplies, ministry of defence to achieve self reliance in the manufacture of a wide range of superalloys, titanium alloys, special purpose steels etc. for the critical sectors, with technical knowhow from foreign collaborators. midhani has so far developed, manufactured and supplied more than 105 grades of high performance alloys in different shapes, sizes, forms towards programmes of national importance in the defence, space",653,104,130,78,india_2014_AnnualReport.md,2025-01-28 18:55:36
282,"and atomic energy sectors. 7. 51 midhani organized 11th customer meet on november 3, 2014, wherein about 128 customers from various strategic sectors viz. defence, atomic energy, space, other psus and private sector organizations participated. the theme of the meet was “ shaping vision into action – make in india ”. midhani also organized 6th vendor meet on december 5, 2014. the theme of the vendor meet was “ together towards tomorrow ”. 7. 52 * * energy * * * * conservation : * * energy conservation measures have been given due importance and have been continued as before during the year. internal bench marks and specific norms were",641,110,130,78,india_2014_AnnualReport.md,2025-01-28 18:55:36
283,"developed. revamping of furnaces, continuous operation of plant & equipment, regular maintenance of furnaces, refractory lining, regular calibrations, developing a common heat treatment cycle for similar products, introducing solar water heaters at appropriate places are some of the measures introduced to save energy during the year.",335,46,65,78,india_2014_AnnualReport.md,2025-01-28 18:55:36
284,# # # # # # mazagon dock limited ( mdl ) 7. 53 mazagon dock limited is a leading shipyard amongst all defence psu shipyards engaged in construction of warships and submarines. the yard is presently constructing missile destroyers and scorpene submarines and is thus helping the nation to achieve self - reliance in warship construction for the indian navy. 7. 54 mdl has also been shortlisted to build frigates of p17a class which are follow - - - - - on ships of shivalik class stealth ships. mdl has also been earmarked to build future submarines under project 75 - i. preprod,578,104,130,79,india_2014_AnnualReport.md,2025-01-28 18:55:36
285,"##uction activities for second ship of p15b class ( y - 12705 ) have commenced on may 19, 2014. the company has delivered two ships during the current financial year viz y - 701 of p15a & msv - ii. 7. 55 in order to enhance its r & d activities, mdl has tied up with premier institutions like iit kharagpur, iit madras, for naval architectural projects, nid ahmedabad for ergonomics in ship detailed design, welding research institute trichy for research activities in welding, nirdesh for r & d work in warship building projects etc. the bench",544,97,132,79,india_2014_AnnualReport.md,2025-01-28 18:55:36
286,"##marking is done primarily with global shipyards producing similar types of goods. 7. 56 mdl had successfully completed the augmentation of its infrastructure through mazdock modernization project ( mmp ) which comprises a new wet basin, a heavy duty 300 t goliath crane, module workshop, a cradle assembly shop, store building and associated ancillary structures. this project was formally inaugurated by raksha mantri on august 27, 2014. 7. 57 to realize the vision of make in india, indigenization in war shipbuilding has taken place for a number of auxiliary equipment and key equipment fitments. import substitution has already taken",639,99,131,79,india_2014_AnnualReport.md,2025-01-28 18:55:36
287,"place for quality steel used for warship building with development of dmr249a grade steel. 7. 58 * * awards & achievements : two quality * * circle teams participated in international convention on quality control circles ( icqcc - 2014 ) during october 12 - 15, 2014 at colombo, sri lanka and both qc teams won the silver awards.",330,59,73,79,india_2014_AnnualReport.md,2025-01-28 18:55:36
288,"# # # # # # garden reach shipbuilders and engineers ltd. ( grse ) 7. 59 garden reach shipbuilders and engineers ltd ( grse ), a mini ratna category i public sector company since september, 2006 has kept pace with india ’ s expanding maritime interests and is recognised as a leading shipbuilding yard. grse is building anti - submarine warfare ( asw ) corvettes for the indian navy. the first of class asw stealth corvette ( ins kamorta ) was delivered by grse in july 2014 and commissioned by the raksha mantri on august 23, 2014. 7. 60 the",541,101,130,80,india_2014_AnnualReport.md,2025-01-28 18:55:36
289,"first ever warship exported by india is an offshore patrol vessel built by grse, _ first warship exported by india – offshore patrol _ _ vessel built for mauritius _ kolkata for the government of mauritius. the vessel named as ‘ cgs barracuda ’ was handed over to the government of mauritius at kolkata on december 20, 2014. 7. 61 grse has ‘ launched ’ one warship landing craft utility on september 22, 2014. ‘ keel laying ’ of four ( 04 ) warships has been undertaken in grse till december 31, 2014. 7. 62 * * modernization : * * the phase - 2 modernisation project of grse was",579,110,130,80,india_2014_AnnualReport.md,2025-01-28 18:55:36
290,"completed - - - - - and the new integrated shipbuilding facility was inaugurated in june, 2013. the new facility has been put to use for construction of opv for mauritius and lcus for indian navy. the facility provides the infrastructure for integrated construction of warships using modular shipbuilding technology, which will be fully implemented during construction of large warships like p - 17a.",400,64,74,80,india_2014_AnnualReport.md,2025-01-28 18:55:36
291,"# # # # # # goa shipyard ltd. ( gsl ) 7. 63 from a humble beginning as a small barge repair and construction yard in 1957, gsl has grown to a competitive shipyard capable of indigenously designing and building sophisticated high technology ships for the indian navy and coast guard. the yard prides itself in ‘ timely ’ delivery of ships at ‘ fixed cost ’ and has won the appreciation of both indian navy and coast guard for opvs and other advanced vessels. 7. 64 during the financial year, gsl has delivered one naval offshore patrol vessel _ 105m nopv _ to indian navy ( nopv )",579,110,130,81,india_2014_AnnualReport.md,2025-01-28 18:55:36
292,", one 13. 5 m fishing research vessel to cmfri, kochi and one grp high speed patrol boat for directorate of fisheries, government of goa. 7. 65 gsl undertakes r & d of its product range and new shipbuilding projects are based on in - house design. gsl ’ s indigenously developed designs of patrol vessels have saved the country considerable amount of foreign exchange by avoiding import of ship designs. 7. 66 to further scale up the r & d activity, gsl have recently upgraded the design software to ‘ aveva marine ’ with adequate number of licenses and workstations. gsl is consistently investing in",600,106,130,81,india_2014_AnnualReport.md,2025-01-28 18:55:36
293,"r & d activities and developing new generation platforms with improved features like better fuel efficiency, endurance and higher speeds for varied operational roles and stealth features.",187,27,31,81,india_2014_AnnualReport.md,2025-01-28 18:55:36
294,"# # # # # # hindustan shipyard ltd. ( hsl ) 7. 67 hindustan shipyard ltd is the largest shipyard under the department of defence production. it is strategically located and was brought under mod in february, 2010 to construct strategic assets and warships. till date, the yard has built 173 vessels for defence and maritime sector and repaired 1925 vessels. 7. 68 * * major achievements : hsl has achieved * * the targeted milestone with the successful undocking of ins sindhukirti, a submarine for indian navy on november 4, 2014. 7. 69 proactive action to improve r & d : hsl is making efforts",595,107,130,82,india_2014_AnnualReport.md,2025-01-28 18:55:36
295,"to develop concept and basic design of ships & tugs. in order to sustain continuous growth, the yard is upgrading its design infrastructure. a team of nine engineers is deployed for development of concept and basic designs. 7. 70 * * modernisation : * * ` 457. 36 crore has been allotted by the government to undertake ( refurbishment & replacement of machinery & infrastructure ( rrmi ) to prepare the yard for lpd project. - - - - - 7. 71 * * benchmarking : a common study * * to benchmark all dpsu shipyards is being undertaken by m / s pricewaterhousecoopers. m",565,105,130,82,india_2014_AnnualReport.md,2025-01-28 18:55:36
