chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
297,"21, 392 crore. the projected turnover for 2017 - 18 is ` 23, 500 crore against which the achievement up to december 31, 2017 is ` 12, 543 crore. nearly 80 % of the supplies made by ofb in the year 2016 - 17 is for the indian army. 7. 25 * * _ modernization : _ * * ofb is continuously modernizing its existing facilities by replacing old machines with the state - of - the art machines to manufacture quality products, taking into account the current and long term future requirements of the customer. to achieve this a comprehensive modernization plan has been prepared and * * _ fig. 7",587,112,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
298,". 5 : exports ( ` in crore & nocs issued ) _ * * the plan for modernization for the next five years is ` 11820 - - - - - - raksha mantri inaugurated on may 30, 2017, a grid connected solar power plant of 16 mw capacities through video - link in the presence of raksha rajya mantri, secretary ( dp ), addl. secretary ( dp ) and vice chiefs of the three forces. the plant has been set up on 80 acres of land at of medak, making it self - sufficient for its power requirement. the solar power plant will also mark ofb",514,108,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
299,"contribution towards reduction of carbon footprint. - ordnance factory, medak had taken up bmpii armament upgrade through in - house r & d. upgradation of two vehicles ( bmp - ii gunner version and bmp - iik commander version ) has been completed. an extensive internal trial ( firing & running ) of both the vehicles was completed successfully during the month of june, 2017. - ordnance factory, medak has been selected as the winner of rm ’ s best performing factory award for the years 2014 - 15 as well as 2015 - 16. - ordnance factory, varangaon bagged first prize in the industrial sector (",596,107,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
300,"general category ) at the 11 [ th ] maharashtra state energy conservation award, 2015 - 16 for its excellence in energy conservation and management. ordnance factory, varangaon retained its first position in energy excellence for the second consecutive year. ordnance factory, varangaon has also won seem national energy management award 2016 ( gold ) in industrial sector ( ordnance ) instituted by society of energy engineers and manager ( seem ), kerala for systematic approach towards energy performance, effective energy monitoring and focusing on energy efficient technology on electrical, thermal, heating ventilation and - e - grievances - online complaint tracking system / cpgrams has been made operational in of",722,111,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
301,"##b from july, 2013. out of 2251 complaints received, 2170 cases ( 96 % ) have been disposed off as on december 31, 2017. the disposal of complaints is reviewed regularly by ofb at appropriate level. - e - procurement - all procurements cases valuing more than two lakh are made through e - procurement. - e - auction – all auction cases related to scraps and disposable items are made through mstc e - auction. - e - payment – in most of the cases, payment to employees as well as vendors are made through direct credit by electronic transfer into their bank accounts. - e",573,107,132,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
302,"- services - the provision / link to facilitate users to provide feedback has been made available on ofb. gov. in website. 7. 30 * * _ make in india : _ * * 7. 28 * * _ achievements and awards : _ * * conditioning system ( hvac ) and compressed air generation and demand side management. - ofb has signed umbrella memorandum of understanding ( mou ) with beml and midhani - ordnance factory, ambernath has been awarded to establish a framework for co - operation and as the best recycler ( jury ) in world non - ferrous to jointly address the requirements of indian",565,109,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
303,"awards 2017 in september, 2017 at mumbai defence and export market. the mou shall cover from the hands of director general, bureau of on - going projects and new projects. international recycling ( bir ), brussels, belgium. the award in instituted / organized by mtlexs. - raksha mantri inaugurated on may 30, 2017, a grid connected solar power plant of 16 mw 7. 29 * * _ digital india initiatives : _ * * capacities through video - link in the presence of - e - grievances - online complaint tracking system / raksha rajya mantri, secretary ( dp ), addl",554,101,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
304,". cpgrams has been made operational in ofb secretary ( dp ) and vice chiefs of the three forces. from july, 2013. out of 2251 complaints received, the plant has been set up on 80 acres of land at 2170 cases ( 96 % ) have been disposed off as on of medak, making it self - sufficient for its power - - - - - others. ofb has also developed various reduced danger zone ( rdz ) bombs for air force and rgb - 12 & rgb - 60 rockets for indian navy. - current product range of ofb largely consists of conventional arms and ammunition. however",535,108,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
305,", ofb is working on the modalities of the futuristic infantry combat vehicle ( ficv ) in collaboration with defence psus & iit chennai. further, with in house r & d efforts, ofb is developing electronic fuzes for artillery ammunition in coordination with drdo and technical inputs from iit bombay. ofb also into the development of precision guided artillery shell by aligning with arde & iit kanpur. 7. 31 * * _ swachh bharat : _ * * swachh bharat pakhawada was celebrated from december 1 to 15, 2017 in all ofs during which extensive programmes",545,96,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
306,"on spreading awareness about cleanliness, tree plantation, cleanliness self - reliance and reduced imports of defence 7. 33 * * _ rain water harvesting : a total of 1495 existing / _ * * equipment. old buildings have been installed with rain water harvesting, out of which 525 buildings have been installed with rain - ordnance factories have quite successfully added water harvesting during the year 2017 - 18. prior to 2017 - 18, many new indigenously designed and developed 970 buildings were already installed rain water harvesting products in its armoury - notably the rockets for in various ordnance factories. among completed projects, multi barrel rocket launcher pinaka, the tactical",692,111,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
307,"roof top water of 1428 nos. buildings are connected to game changer 155 x 45 mm dhanush artillery pond through network of drains and 67 nos. of buildings guns, the robust and safe mine protected vehicles are completed through recharge pits connected to ( mpv ), and the main battle tank arjun. besides, the individual buildings. further 2360 nos. existing ofb has carried out substantial indigenisation / old buildings are planned to be completed during of other major equipment ’ s such as t - 72 and 2018 - 19 t - 90 tanks, icv bmp - ii, ak 630 gun for indian navy,",567,104,130,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
308,"84mm rocket launcher and 40 mm pre - * * defence public sector undertakings * * fragmented anti - aircraft ammunition, among * * ( dpsus ) * *",142,29,36,77,india_2017_AnnualReport.md,2025-01-28 18:54:20
309,"# # # # # # hindustan aeronautics limited ( hal ) 7. 34 hindustan aeronautics limited ( hal ) is india ’ s flagship aerospace company with 35th position among the top 100 global aerospace industries. hal so far has indigenously designed and developed 17 types of aircraft / helicopters, the latest being htt - 40 ( basic trainer aircraft ) and light utility helicopter ( luh ). the current manufacturing programs are light combat aircraft ( lca ) - tejas, the multi - role supersonic fighter aircraft su - 30 mki, light transport aircraft do - 228, advanced light helicopter ( dhruv ), rudra, lc",595,107,130,78,india_2017_AnnualReport.md,2025-01-28 18:54:20
310,"##h, chetak, cheetal helicopters. the company has 80 percent footprint in fleet support for indian defence services. the company has achieved turnover of ` 8865 crore ( provisional ) up to december 2017. export sales of ` 233 crore has been achieved up to the end december 2017. 7. 35 * * _ important events / achievements in 2017 - 18 _ * * awareness about cleanliness, tree plantation, cleanliness 7. 35 * * _ important events / achievements in 2017 - 18 _ * * drive of areas inside fys / estate were undertaken. ( i ) hal received the initial operation clearance 7. 32 * * _",577,109,132,78,india_2017_AnnualReport.md,2025-01-28 18:54:20
311,"national _ * * * * _ skill _ * * * * _ development _ * * * * _ mission : _ * * ( ioc ) certificate from the center for military the national skill development mission has been launched airworthiness & certification ( cemilac ) for to create convergence across sectors in terms of skill successfully developing light combat helicopter training activities. ordnance factories are contributing ( lch ). meaningfully and actively in skill development mission of the nation. ofb has increased engagement of trade ( ii ) hal integrated astra, beyond visual range apprentices from 2. 5 % to 10 % of the total strength missile on su",624,113,130,78,india_2017_AnnualReport.md,2025-01-28 18:54:20
