chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
160,"aircraft. the in units that participated in the exercise were in ships delhi, ranvijay, ranvir, kirch and jyoti and one in maritime patrol aircraft ( mpa ). 4. 16 * * slinex - 11 : ships of the eastern fleet * * participated in the india - sri lanka bilateral naval exercise slinex - 11 in september, 2011. the sri lankan side was represented by patrol ships and fast attack craft. this exercise was recommenced after 2005. - - - - - 4. 17 * * disaster relief exercise ( direx ) : the * * inaugural arf disaster relief",518,100,130,52,india_2011_AnnualReport.md,2025-01-28 18:55:03
161,"exercise ( direx ) was jointly conducted by indonesia and japan with participation of arf members and related international and regional organizations from march 14 - 19, 2011 at manado, indonesia. ins kesari participated in this exercise along with ships from indonesia ( kri tedung naga, kri soeharso, kri basarnas ), japan ( jmsdf ohsumi ) and usa ( uss harpers ferry ). 4. 18 * * konkan - 11 : ins betwa and ins * * shankush participated in the in - rn bilateral exercise konkan - 11 in october, 2011 off the",512,94,130,52,india_2011_AnnualReport.md,2025-01-28 18:55:03
162,"west coast. the participating rn units were hms turbulent and rfa diligence. 4. 19 * * habunag 11 : in - usn expeditionary * * table top exercise ( eottx ) habunag was conducted at visakhapatnam in october, 2011. the exercise was based on settings aimed at humanitarian assistance and disaster relief. the table top exercise facilitated joint planning and discussions on humanitarian assistance and disaster relief ( hadr ). 4. 20 * * naseem al - bahr : * * the biennial naval exercise between the in and the royal navy of oman ( rno ) is scheduled to",551,100,130,52,india_2011_AnnualReport.md,2025-01-28 18:55:03
163,"be conducted off mumbai in end december, 2011. 4. 21 * * coordinated patrol with indonesia : in * * and indonesian navy undertake coordinated patrol ( termed ind - indo corpat ) along their international maritime boundary line ( imbl ). the 17th ind - indo corpat was conducted from april 6 - 26, 2011. in ships cheetah and battimalv along with one in dornier participated in the corpat. the indonesian side was represented by kri pattimura. the 18th ind - indo corpat was conducted from september 25 to october 5, 2011. in ships mahish and baratang along with one",564,101,130,52,india_2011_AnnualReport.md,2025-01-28 18:55:03
164,"in dornier participated in the corpat. the indonesian side was represented by kri silas papare. 4. 22 * * coordinated patrol with thailand : the * * 12th cycle of indo - thai corpat was held from april 25 to may 3, 2011. ins tarasa and one in dornier participated in the corpat. htms long lom and one dornier from royal thai navy participated from the thai side. the 13th cycle of indo - thai corpat was conducted from november 9 to 17, 2011.",442,84,108,52,india_2011_AnnualReport.md,2025-01-28 18:55:03
165,"# # # # # # coastal security 4. 23 in 2009, in was designated as the authority responsible for overall maritime security, which includes coastal security and offshore security of the country. to meet this task, the in has undertaken brown water operations along with blue water operations to safeguard our coastline from threats. a coordinated effort has been made to strengthen necessary linkages with all ministries / agencies and coastal states / union territories to achieve synergy for effective coastal security management. six of the 15 fast interceptor craft ( fic ) planned to be inducted for coastal security have already been inducted in the in in 2010. 4. 24 from january 2009 there",694,116,130,53,india_2011_AnnualReport.md,2025-01-28 18:55:03
166,"has been an increase of 60 - 80 % in the deployment of - - - - - in ships and 100 % increase in in aircraft deployment for coastal security tasking. surveillance of the odas has also been enhanced. several exercises and coastal security operations have been undertaken so far in support of coastal security. integration of fishermen as one of the stakeholders of maritime security has been addressed from the grass - root level. so far, 361 awareness campaigns have been conducted with the aim of increasing the awareness of the fishing community to act as eyes and ears for coastal security. 4. 25 better inter - agency coordination has been one of the positive outcomes",671,118,130,53,india_2011_AnnualReport.md,2025-01-28 18:55:03
167,of the progress made in last few years. this has been facilitated by the conduct of regular coastal security exercises conducted with all maritime stakeholders. successful joint operations and investigation of a number of illegal vessels off our coastline are a visible result of effective coordination between all concerned agencies.,334,50,55,53,india_2011_AnnualReport.md,2025-01-28 18:55:03
168,"# # # # # # president ’ s fleet review 4. 26 the president ’ s fleet review 2011 was held in december, 2011 in mumbai. it is a time - honoured tradition of the in that the president of india, as the supreme commander of the armed forces, reviews the naval fleet once during her tenure. since independence, ten reviews have taken place. 4. 27 the president ’ s fleet review ( pfr ) is a symbolic display of the nation ’ s maritime might. participating units, which include warships, submarines, auxiliary vessels, coast guard ships and merchantmen, are anchored in formation in precise columns. the president hon",611,110,130,54,india_2011_AnnualReport.md,2025-01-28 18:55:03
169,"’ ble president reviewing the naval fleet - - - - - of india, embarked on a naval vessel designated the ‘ president ’ s yacht ’, reviews all the ships by cruising past them. each ship ’ s company renders a salute to the supreme commander as the yacht sails past. simultaneously, aircraft of the fleet air arm fly past in salute overhead. the symbolism is meant to convey reassurance to the supreme commander, and to the nation, that the country ’ s maritime forces are fighting fit and ready to meet any eventuality. 4. 28 66 ships of the in, 10 of the coast guard and 4 vessels from the",587,112,130,54,india_2011_AnnualReport.md,2025-01-28 18:55:03
170,"merchant marine took part in the pfr. in addition, 47 naval aircraft carried out the traditional fly - past during the pfr.",123,22,29,54,india_2011_AnnualReport.md,2025-01-28 18:55:03
171,# # # # # # international meetings / seminar 4. 29 the 11th meeting of the north indian ocean hydrographic commission * * ( niohc ) * * and international hydrographic seminar - cum exhibition hydroind - 2011 were held in march 2011 at new delhi. hydroind 2011 was inaugurated by the raksha mantri.,297,55,68,55,india_2011_AnnualReport.md,2025-01-28 18:55:03
172,"# # # # # # foreign cooperation 4. 30 befitting its status as the pre - eminent maritime power in the region, the in continues to be a stabilising force in the ior. over the president of seychelles visiting the indian dornier flight at seychelles raksha mantri, minister of shipping and cns at the inauguration of hydroind 2011 - - - - - past year, the in has further consolidated its material and training assistance programme to help in the capacity and capability building of friendly littoral nations in the ior and beyond. 4. 31 * * product support to mcgs huravee : *",573,105,130,56,india_2011_AnnualReport.md,2025-01-28 18:55:03
