chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
65,* air force * * 23593. 95 29271. 06 33318. 38 * * ddp * * * * dgof * * ( - ) 38. 89 1834. 91 2486. 25 * * dgqa * * 331. 92 493. 34 574. 28 * * total * * 293. 03 2328. 25 3060. 53 * * r & d * * 6104. 54 7699. 05 8514. 81 * * total * * * * 91680. 28 * * * * 114223. 28 * * * * 136264.,282,85,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
66,00 * * ddp - department of defence production _ ( rs. in cr. ) _ | service / department | col2 | 2007 - 08 actuals ( rev + cap ) | 2008 - 09 actuals ( rev + cap ) | re 2009 - 10 ( rev + cap ) | be 2010 - 11 ( rev + cap ) | | - - - | - - - | - - - | - - - | - - - | - - - | | army | | 45803. 35 | 57676. 91 | 70161. 79 | 74019. 95 | | navy | | 15885,348,109,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
67,. 41 | 17248. 01 | 21208. 49 | 21467. 51 | | air force | | 23593. 95 | 29271. 06 | 33318. 38 | 40462. 45 | | ddp | dgof | ( - ) 38. 89 | 1834. 91 | 2486. 25 | 1015. 53 | | | dgqa | 331. 92 | 493. 34 | 574. 28 | 569. 84 | | | total | 293. 03 | 2328. 25 | 3060. 53 | 1585. 37 | | r &,281,84,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
68,d | | 6104. 54 | 7699. 05 | 8514. 81 | 9808. 72 | | total | | 91680. 28 | 114223. 28 | 136264. 00 | 147344. 00 | dgof - directorate general of ordnance factories dgqa - directorate general of quality assurance r & d - research & development 80000 70000 60000 50000 40000 30000 army navy air force ddp r & d 20000 10000 | col1 | col2 | col3 | | - - - | - - - | - - - | | | |,373,91,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
69,| | | | | | col1 | col2 | col3 | col4 | col5 | | - - - | - - - | - - - | - - - | - - - | | | | | | | | | | | | | | | | | | | | | | | | | | col1 | col2 | col3 | col4 | col5 | | - - - | - - - | - - - | - - - | - - - | | | | | | | | | | | | | | | | | | | | | | | | | |,265,118,130,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
70,col1 | col2 | col3 | col4 | col5 | | - - - | - - - | - - - | - - - | - - - | | | | | | | | | | | | | | | | | | | | | | | | | 0 * * service / department - wise break up of defence expenditure * * 2007 - 08 2008 - 09 re 2009 - 10 be 2010 - 11 19 - - - - - 20 - - - - -,266,96,103,14,india_2009_AnnualReport.md,2025-01-28 18:53:43
71,# # # # # # indian army raksha mantri congratulating shri mohan lal on grant of honorary rank of lt. col in t. a. 21 - - - - -,126,31,40,15,india_2009_AnnualReport.md,2025-01-28 18:53:43
72,"# # # the indian army has a vision to consolidate # # # # # # itself into a highly motivated, optimally equipped, modernised, operationally ready force, capable of functioning in a synergised joint service environment, across the spectrum of conflict. 3. 1 the indian army ( ia ) has a vision to consolidate itself into a highly motivated, optimally equipped, modernised, operationally ready force, capable of functioning in a synergised joint service environment, across the spectrum of conflict. the indian army ’ s role is essentially for deployment along the borders. it has also been contributing in the spheres of",619,102,130,16,india_2009_AnnualReport.md,2025-01-28 18:53:43
73,"internal security and disaster management as an aid to civil authority, whenever the situation has demanded.",108,16,20,16,india_2009_AnnualReport.md,2025-01-28 18:53:43
74,"# # # # # # modernisation 3. 2 the modernization and transformation of the army is being actively pursued to constantly evolve and develop requisite capabilities so that there is a lethal, agile and networked force prepared to meet the complex security challenges of the 21 [ st ] century. the focus of modernisation efforts is on precision fire power, air defence, aviation, infantry soldier as a system, infrastructure development, network centricity and achieving battle field transparency through improved surveillance, night vision and target acquisition. a number of measures have been initiated to ensure optimal fructification of modernization plans.",658,100,122,17,india_2009_AnnualReport.md,2025-01-28 18:53:43
