chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
161,"##ed approval to a phased withdrawal of these missions on completion of their terms of letter of assist ( loa ). ( cemilac ) handed over the ‘ release to service document ( rsd ) ’ for lca ( ioc - i ) aircraft to the cas. as per ada, ioc - ii is planned to be achieved on tejas mark i aircraft by june, 2011. the first tejas mark i aircraft in ioc ii configuration is planned to be delivered by hindustan aeronautics limited ( hal ) to iaf in august, 2011. another contract has also been signed to procure 20 additional lca in final operational clearance (",556,109,132,57,india_2010_AnnualReport.md,2025-01-28 18:53:44
162,"foc ) which is expected to be achieved by december, 2012. - - - - - 5. 12 * * low level light weight radars ( lllwr ) : * * the indian air force has strengthened its air defence capability by contracting 15 lllwr from israel. nine of these radars are already inducted and operational thereby providing gap free radar coverage at tier - i of the nation ’ s ad network. lllwr radar 5. 13 * * central acquisition radars ( car ) : the * * air defence ( ad ) network has been further reinforced by induction of indigenously developed car by laser research development establishment (",578,111,130,57,india_2010_AnnualReport.md,2025-01-28 18:53:44
163,"lrde ) and produced by m / s bharat electronics limited. central acquisition radar 5. 14 * * dedication of air force net ( afnet ) * * * * to the nation : the growing demand for * * launching the 3g mobile telephone services in the country and a need to surrender the frequency spectrum in the frequency band range of 1. 7 to 2 ghz by the iaf, necessitated the provision of project afnet. this reliable communication would provide high speed, raksha mantri and chief of air staff ( cas ) at inauguration ceremony for dedication of air force net to the nation real time, secure communication between all ia",605,113,130,57,india_2010_AnnualReport.md,2025-01-28 18:53:44
164,"##f units providing converged voice, data, and video solutions on the ip / mpls technology.",91,15,24,57,india_2010_AnnualReport.md,2025-01-28 18:53:44
165,"# # # # # # aerospace safety 5. 15 iaf is conscious of the need of maintaining high aerospace safety standards. constant efforts are made at various levels to achieve this goal. a slew of measures like defect investigations and meticulous follow - up of the recommendations of the defect investigation agencies are being taken, in order to prevent recurrence of serious defects. up gradation of skills of air warriors through a well planned and sustained effort are also in place towards achieving this goal. - - - - -",518,91,107,58,india_2010_AnnualReport.md,2025-01-28 18:53:44
166,# # # # # # international training / exercises 5. 16 the international exercises with friendly countries conducted during the year 2010 - 11 are given table 5. 1,161,30,34,59,india_2010_AnnualReport.md,2025-01-28 18:53:44
167,"# # # # # # operational infrastructure 5. 17 for optimum utilization of all weapon systems on its inventory, iaf needs modern infrastructure. iaf is going in for a massive upgradation of its airfields and helipad infrastructure across the country. a new air base at phalaudi in rajasthan was inaugurated by the chief of air staff ( cas ) on april 6, 2010. * * table 5. 1 * * | event | venue | duration | participants / level of participation | | - - - | - - - | - - - | - - - | | exercise garuda - iv | istres,",510,108,130,60,india_2010_AnnualReport.md,2025-01-28 18:53:44
168,"france | june 4 - 25, 2010 | iaf, faf and rsaf. | | ue exercise | hawaii, usa | june 21 - 25, 2010 | iaf and usaf. a table top exercise. ten iaf offciers participated in the ex. | | ex indradhanush - iii | af station kalaikunda, india | october 20 to november 3, 2010 | iaf and raf raf participated with 6xtyphoon, 1xvc - 10 fra and 1xe3d awacs. | | joint military training ( jmt - 10 ) | af station kalaikunda,",411,87,130,60,india_2010_AnnualReport.md,2025-01-28 18:53:44
169,"india | november 29 to december 17, 2010 | vide bilateral agreement signed between two countries. rsaf participated with 5xf - 16, pstar radar and rbs - 70 fu. iaf participated with mig - 27 aircraft | - - - - -",211,42,55,60,india_2010_AnnualReport.md,2025-01-28 18:53:44
170,# # # # # coast guard indian coast guard ships in exercise - - - - -,68,18,20,61,india_2010_AnnualReport.md,2025-01-28 18:53:44
171,"# # # the indian coast guard has a force level of 46 # # # # # # ships, 45 aircraft, 26 boats / hovercraft and 25 non - commissioned boats / craft in its fleet 6. 1 the indian coast guard was commissioned as an independent service on august 19, 1978 under the coast guard act, 1978. since its inception, the coast guard has acquired a wide range of capabilities both surface and airborne to undertake the assigned tasks during peace time and to supplement the efforts of indian navy during war. 6. 2 * * organisation : * * the command and control of the coast guard lies with the director general of",599,116,130,62,india_2010_AnnualReport.md,2025-01-28 18:53:44
172,"indian coast guard, at new delhi. the organisation has four regional headquarters located at mumbai, chennai, gandhinagar and port blair. these regional headquarters exercise command and control in the waters adjoining the entire coastline of india through twelve coast guard district headquarters located along the coastal states of india. in addition, there are co - located and independent stations at strategic locations. two air stations, one air enclave and five independent squadrons have been set up for deployment of aircraft for search & rescue and maritime surveillance. 6. 3 * * duties and functions : the duties of * * coast guard are as follows : ( a ) ensuring the safety and protection of artificial",715,116,130,62,india_2010_AnnualReport.md,2025-01-28 18:53:44
173,"islands, offshore terminals, installations and other structures and devices in maritime zones. ( b ) providing protection to fishermen including assistance to them at sea while in distress. ( c ) taking such measures as are necessary to preserve and protect the maritime environment and to prevent and control marine pollution. ( d ) assisting the customs and other authorities in anti - smuggling operations. ( e ) enforcing the provisions of such enactments as are for the time being in force in the maritime zones. ( f ) such other matters, including measures for the safety of life and property at sea and collection of scientific data, as may be prescribed. 6. 4 * *",671,116,130,62,india_2010_AnnualReport.md,2025-01-28 18:53:44
174,"existing force level : the indian coast * * guard has a force level of 46 ships, 45 aircraft, - - - - - 26 boats / hovercraft and 25 non - commissioned boats / craft to carry out regular surveillance of the maritime zones of india. the first pollution control vessel ‘ samudra prahari ’ and two offshore patrol vessels ‘ vishwast ’ and ‘ vijit ’ were commissioned in 2010. in addition, four interceptor boats, two interceptor crafts also joined the fleet of indian coast guard in 2010. 160 surface platforms of varying sizes and capabilities are under construction. 18 aircraft ( 16 dornier and 2 chet",601,109,130,62,india_2010_AnnualReport.md,2025-01-28 18:53:44
175,##ak helicopters ) are also under production. acquisition of 36 aircraft ( 6 multi mission maritime aircraft and 30 helicopters ) are at various stages of procurement process.,175,28,34,62,india_2010_AnnualReport.md,2025-01-28 18:53:44
176,"# # # # # # coastal security 6. 5 post 26 / 11, indian coast guard has been additionally designated as the authority responsible for coastal security in territorial waters including waters to be patrolled by coastal police. the director general, indian coast guard has also been designated as commander, coastal command and will be responsible for overall coordination between central and state agencies in all matters relating to coastal security. 6. 6 coast guard, in and surveillance of the entire coastline. the coastal security exercises conducted during the year for ensuring effectiveness of the coordinated patrolling are given in table 6. 1. 6. 7 the deployment of coast guard ships and aircraft has",708,115,130,63,india_2010_AnnualReport.md,2025-01-28 18:53:44
