chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
193,"# # # # # # ordnance factories 7. 6 the ordnance factories organization is the largest and oldest departmentally run production organization in the country. it is primarily engaged in the manufacture of defence hardware for the armed forces. the ordnance factories were established with a mandate to ensure self - reliance in manufacturing of defence hardware. 7. 7 the ordnance factories organization is a fine blend of old and state - of - the - art factories. the first ordnance factory was established in 1801 at cossipore, near kolkata. there are 39 ordnance factories, geographically distributed all over the country at 24 different locations. the 40 [ th ] factory is being set",684,115,130,65,india_2006_AnnualReport.md,2025-01-28 18:54:02
194,"up with the state - of - the - art technology at nalanda, bihar, for production of bi - modular changes required for 155mm ammunition. 7. 8 * * _ organisation structure : the ordnance _ * * factory board has a chairman and 9 functional members. out of these, five members head operating divisions and four members are for staff functions. the operating divisions are based on the main products / or group of products. the five operating divisions are : ammunition and explosives ( a & e ) armoured vehicles ( av ) materials and components ( m & c ) ordnance equipment group of factories ( oef ) weapons, vehicles and equipment (",628,116,130,65,india_2006_AnnualReport.md,2025-01-28 18:54:02
195,wv & e ),8,4,7,65,india_2006_AnnualReport.md,2025-01-28 18:54:02
196,"# # # # # # the staff functions are : personnel finance planning and material management projects & engineering and technical services. 7. 9 in addition, the government has constituted a special board, with representation from the ministry of defence, army and defence research and development organisation and for providing appropriate inputs on resource planning, upgrading technology of products & process and on various other critical issues, necessary for the efficient functioning of ofb. 7. 10 * * _ human resources : ordnance factories _ * * have a large pool of qualified and experienced personnel. total strength of ordnance factories was 1, 16, 911, as on april 1, 2006. ordnance",690,112,130,66,india_2006_AnnualReport.md,2025-01-28 18:54:02
197,"factories plan to optimize manpower strength keeping in view the planned perspective requirements of major indenters. national academy of defence production ( nadp ) nagpur, a premier training institute, caters to the training need of gr. ‘ a ’ officers, 8 ordnance factories institutes of learning ( of, iol ) take care of the training need of gr. ‘ b ’ officers and staff. all the 39 ordnance factories have training institutes for training industrial employees and trade apprentices. 7. 11 * * _ product profile : the product range of _ * * ordnance factories is as under : * * _ weapon items - small arms (",610,109,130,66,india_2006_AnnualReport.md,2025-01-28 18:54:02
198,"rifles, pistols, _ * * carbines, machine guns ), tank guns, anti - tank guns, field howitzers, artillery guns, mortars, air defence guns and rocket launchers. * * _ ammunition items - ammunitions for all the _ * * above weapon systems, rockets, missile warheads, mortar bombs, pyro - technique ( smoke, illuminating, signal ), grenades and bombs for air force, naval ammunition, propellant and fuzes. * * _ armoured & transport vehicles - tank t - 72 _ * * ‘ ajeya ’, tank t - 90 ‘ bhishma ’",491,91,130,66,india_2006_AnnualReport.md,2025-01-28 18:54:02
199,", infantry combat vehicles, armoured ambulance, bullet proof & - - - - - mine proof vehicles, special transport vehicles and variants. * * _ troop comfort items - parachute for army & _ * * air force, high altitude & combat clothing, tents of various types, uniforms & clothing items, floats for light assault bridges. * * _ opto electronics - optical instruments and opto - _ * * electronic devices / fire control instruments for armoured vehicles, infantry and artillery systems. * * _ others - special aluminium alloys _ * * for aviation and space industry, field cables, water bowser etc. 7. 12 * * _ performance",616,110,130,66,india_2006_AnnualReport.md,2025-01-28 18:54:02
200,": the issues _ * * of ordnance factories have grown * * _ of aluminium alloy _ * * steadily over the years and * * _ ( aa 2014 ), meeting _ * * recorded rs. 6891. 68 crore during * * _ stringent ultrasonic _ * * 2005 - 06. in 2006 - 07, the issues from ordnance factories are * * _ class “ a ”. _ * * expected to touch about rs. 7200 crore. 7. 13 * * _ diversification into civil trade and _ * * * * _ exports : as a policy, major thrust is being given _ * * to achieve opt",473,112,130,66,india_2006_AnnualReport.md,2025-01-28 18:54:02
201,"##imum capacity utilization not only by securing additional workload from the armed forces but also by making sustained efforts through diversification to non - defence customers and exports. 7. 14 ordnance factories produce a large variety of chemicals for industries in the civil sector. they also manufacture a wide range of textiles, leather goods and sporting arms and ammunition for the civil sector. during 2005 - 2006, items worth rs. 1247 crores ( 18. 09 % of the total issues ) were sold to non - defence customers. 7. 15 ordnance factories have made vigorous marketing efforts to boost exports. some of the notable products exported during the year are : ( a",669,113,133,66,india_2006_AnnualReport.md,2025-01-28 18:54:02
202,") 40 mm l - 70 gun and its spares ( b ) brake parachutes for sukhoi - 30 and jaguar aircraft. ( c ) mine protected vehicles. ( d ) bolt action rifles and 14. 5mm cartridges 7. 16 highlights : some of the important achievements of ordnance factories in the current financial year are : ( i ) * * _ ordnance factory, ambajhari ( ofaj ) – _ * * ofaj became the first manufacturing unit in the country to produce higher size cast billets of aluminium alloy ( aa 2014 ), meeting stringent ultrasonic quality to ams 2630b class “ a ”",527,106,130,66,india_2006_AnnualReport.md,2025-01-28 18:54:02
203,". ofaj has planned supply of billets worth rs. one crore against orders already secured. ( ii ) * * _ ordnance cable factory, _ * * * * _ chandigarh ( ocfc ) – ocfc has _ * * completed an order for supply of 50 km anti microphonic cable, for centre for fire and explosive safety, delhi. ocfc has also developed and issued a single mode six fiber optic cable to south western command ( sigs ), army hq, for the first time. ( iii ) * * _ ordnance clothing factory, avadi _ * * * * _ ( ocfa",487,103,130,66,india_2006_AnnualReport.md,2025-01-28 18:54:02
204,"##v ) – ocfav has successfully _ * * supplied the first batch of 270 sets of the new combat uniforms with army logo. further, 5000 sets of this uniform have been supplied to army for extensive user trials. 7. 17 * * _ quality management : implementation of _ * * total quality management ( tqm ) concept has been given a major thrust in all the ordnance factories. all the 39 ordnance factories have switched over to quality management system conforming to iso - 9001 : 2000 standards. all the 52 laboratories in 29 ordnance factories are accredited to national accreditation board of - - - - - laboratories ( nabl ) and",620,115,132,66,india_2006_AnnualReport.md,2025-01-28 18:54:02
205,"conform to iso / iec 17025 standards. the quality audit report shows that on an average, performance level of the factories have increased from 51 % in 2004 - 05 to 73. 65 % in 2006 - 07. 7. 18 the responsibility of vendor development and inspection of input materials has been transferred to ofb from * * _ all the 39 ordnance _ * * dgqa to make manufacturers * * _ factories have _ * * accountable for product quality. * * _ switched over to _ * * 7. 19 * * _ modernisation : a capital _ * * investment of rs. 1167 crore has been made during the 10",550,114,130,66,india_2006_AnnualReport.md,2025-01-28 18:54:02
206,"[ th ] plan * * _ iso - 9001 : 2000 _ * * period ( upto 2005 - 06 ) and * * _ standards. _ * * investment of rs. 339 crore has been planned in 2006 - 07. for the 11 [ th ] plan period, an investment of about rs. 4, 200 crore, has been planned for modernization of ordnance factories.",283,66,78,66,india_2006_AnnualReport.md,2025-01-28 18:54:02
207,"# # # # # # hindustan aeronautic limited ( hal ) 7. 20 hindustan aeronautics limited ( hal ) in its present form as a public sector undertaking ( psu ) under the ministry of defence and fully owned by government of india, came into existence on october 1, 1964, when the erstwhile aeronautics india limited and aircraft manufacturing depot were merged with hindustan aircraft limited. hal ’ s major supplies / services are to the indian air force, the navy, the army, the coast guard and the border security force. as a spinoff, transport aircraft and helicopters have been supplied to airlines as well as state governments",623,109,130,67,india_2006_AnnualReport.md,2025-01-28 18:54:02
208,". 7. 21 hal, ranked 45 [ th ] amongst world ’ s top 100 defence companies ( defense news, 2006 ), cruised past the rs 5, 000 - crore mark with a sales turnover of rs 5, 341. 50 crore ( $ 1. 20 billion ) during the financial year 2005 - 06. all the indigenous light combat aircraft ‘ tejas ’ on its take off path - - - - - production divisions of hal have iso 9001 - 2000 accreditation and ten divisions have iso - 140011996 environment management system certification. 7. 22 * * _ significant achievements : _ * * ( i ) the divide",530,110,130,67,india_2006_AnnualReport.md,2025-01-28 18:54:02
